2.96 2.77 2.63 2.75 2.77 2.76 3.06 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.34 3.32 3.28 3.24 3.20 3.11 3.08 2.82 2.51 2.41 2.11 1.74 1.79 2.15 2.36 2.15 1.96 2.19 2.29 2.40 2.56 2.58 2.61 2.74 2.94 2.38 1.82 1.71 2.39 2.96 2.74 2.45 2.38 2.45 2.70 2.51 2.46 2.50 2.76 3.01 2.90 2.84 2.98 3.10 3.22 3.06 2.94 3.03 3.03 3.01 2.89 2.79 2.70 2.88 3.15 3.12 3.09 3.13 3.19 3.21 3.17 3.09 3.11 3.13 3.07 3.06 3.06 3.05 2.87 2.65 2.59 2.57 2.49 2.27 2.10 1.93 1.97 1.95 1.77 1.54 1.73 2.09 2.17 2.20 2.16 2.15 2.15 2.30 2.54 2.82 2.90 2.62 2.44 2.70 2.92 2.88 2.40 2.04 2.43 2.76 2.79 2.73 2.69 2.46 2.28 2.28 2.42 2.41 2.68 2.95 3.05 2.96 2.87 2.75 2.78 2.80 2.81 2.82 2.54 2.12 1.74 1.42 1.10 1.41 1.75 1.80 1.46 1.11 1.43 1.82 2.09 2.08 2.06 2.15 2.25 2.52 2.37 2.20 2.27 2.40 2.17 2.22 2.35 2.40 2.44 2.53 2.79 3.08 3.17 3.19 3.20 3.23 3.21 3.09 3.05 3.03 2.97 2.82 2.41 1.87 1.40 1.40 1.40 1.35 1.33 1.33 1.38 1.52 1.81 2.33 2.84 2.99 3.18 3.33 3.33 3.33 3.25 3.25 3.19 3.07 2.96
3.05 2.91 2.73 2.63 2.62 2.52 2.81 3.12 3.29 3.29 3.32 3.33 3.33 3.32 3.32 3.32 3.33 3.33 3.34 3.34 3.34 3.30 3.26 3.23 3.20 3.17 2.91 2.60 2.32 2.02 1.71 1.81 2.17 2.38 2.17 1.98 2.14 2.24 2.34 2.49 2.64 2.78 2.92 3.00 2.55 2.00 2.03 2.71 3.26 2.97 2.67 2.68 2.75 2.78 2.74 2.69 2.83 3.10 3.31 3.20 3.09 2.98 3.10 3.22 3.22 3.07 2.94 2.91 2.89 2.77 2.66 2.66 2.92 3.19 3.24 3.21 3.21 3.28 3.30 3.21 3.13 2.98 2.92 2.88 2.91 2.91 2.83 2.60 2.40 2.37 2.35 2.31 2.10 1.88 1.86 1.90 1.91 1.73 1.56 1.79 2.14 2.22 2.18 2.17 2.28 2.28 2.33 2.58 2.81 2.75 2.47 2.29 2.55 2.81 2.59 2.11 1.78 2.18 2.58 2.60 2.55 2.44 2.27 2.09 2.09 2.23 2.35 2.58 2.85 3.06 2.97 2.88 2.89 2.92 2.87 2.88 2.89 2.47 2.04 1.90 1.58 1.30 1.47 1.81 1.86 1.52 1.21 1.55 1.95 2.21 2.19 2.17 2.26 2.37 2.25 2.08 1.93 2.04 2.17 2.29 2.41 2.54 2.60 2.65 2.67 2.96 3.25 3.34 3.36 3.38 3.36 3.34 3.31 3.27 3.22 3.07 2.92 2.51 1.97 1.56 1.56 1.56 1.62 1.61 1.60 1.65 1.70 1.91 2.45 2.96 3.11 3.27 3.32 3.32 3.32 3.29 3.29 3.23 3.12 3.08
3.08 3.03 2.90 2.80 2.69 2.37 2.67 2.98 3.15 3.19 3.32 3.33 3.33 3.32 3.28 3.28 3.32 3.33 3.34 3.34 3.34 3.31 3.14 3.04 3.21 3.18 2.93 2.67 2.42 2.10 1.65 1.65 1.88 2.09 1.90 1.91 2.16 2.41 2.51 2.63 2.78 2.92 3.00 3.02 3.10 2.65 2.47 2.69 3.24 2.94 2.87 2.88 2.92 2.91 2.88 2.84 2.98 3.19 3.32 3.21 3.03 2.86 2.76 2.88 3.20 3.20 3.05 2.93 2.90 2.79 2.82 2.80 2.76 3.02 3.22 3.27 3.28 3.30 3.18 3.09 2.85 2.65 2.61 2.65 2.70 2.73 2.65 2.45 2.38 2.35 2.41 2.41 2.19 1.95 1.92 1.95 1.96 1.88 1.71 1.94 1.99 1.84 1.83 2.35 2.43 2.37 2.42 2.66 2.79 2.80 2.67 2.48 2.74 3.00 2.78 2.35 2.07 2.47 2.59 2.60 2.48 2.29 2.18 2.01 2.02 2.14 2.23 2.35 2.57 2.85 3.06 2.97 2.93 2.94 2.84 2.66 2.67 2.25 2.36 2.36 2.07 1.88 1.84 2.03 2.08 1.77 1.57 1.91 2.31 2.58 2.64 2.62 2.71 2.57 2.35 2.20 2.21 2.32 2.55 2.72 2.63 2.75 2.82 2.70 2.63 2.93 3.22 3.31 3.34 3.37 3.36 3.34 3.31 3.27 3.22 3.11 2.97 2.56 2.09 1.75 1.75 1.98 2.04 1.99 1.98 2.04 1.95 2.09 2.45 2.96 3.11 3.23 3.28 3.28 3.28 3.19 3.17 3.11 3.07 3.20
3.10 3.06 3.01 2.87 2.55 2.22 2.52 2.84 3.06 3.19 3.32 3.33 3.33 3.32 3.28 3.24 3.28 3.32 3.34 3.34 3.35 3.18 2.94 2.84 3.02 3.20 2.99 2.76 2.49 2.04 1.59 1.59 1.72 1.82 1.83 1.84 2.09 2.43 2.69 2.81 2.93 3.00 3.02 3.04 3.12 3.20 3.12 3.13 3.21 3.14 3.07 3.05 3.04 3.03 3.01 2.98 3.07 3.20 3.32 3.14 2.96 2.79 2.63 2.54 2.86 3.18 3.18 3.04 2.92 2.95 3.01 3.00 2.90 2.86 3.06 3.25 3.30 3.18 3.06 2.82 2.53 2.35 2.38 2.41 2.46 2.52 2.49 2.42 2.35 2.40 2.51 2.50 2.26 2.01 1.99 2.01 2.02 1.94 1.86 1.78 1.61 1.50 2.01 2.53 2.61 2.51 2.50 2.63 2.77 2.78 2.72 2.68 2.94 3.19 3.02 2.64 2.36 2.48 2.59 2.54 2.33 2.14 2.03 1.92 1.92 2.01 2.10 2.22 2.34 2.57 2.85 3.06 3.01 2.97 2.86 2.64 2.45 2.57 2.82 2.85 2.66 2.47 2.43 2.39 2.33 2.13 1.94 2.27 2.67 2.94 3.01 3.07 2.91 2.67 2.47 2.48 2.48 2.69 2.98 3.16 3.07 2.98 2.87 2.66 2.58 2.88 3.19 3.29 3.33 3.36 3.35 3.34 3.31 3.28 3.23 3.12 3.01 2.67 2.27 1.93 2.17 2.41 2.46 2.41 2.37 2.28 2.19 2.33 2.63 2.96 3.08 3.19 3.24 3.24 3.24 3.16 3.07 3.07 3.19 3.31
2.93 2.89 2.82 2.75 2.54 2.22 2.51 2.77 2.83 2.92 3.06 3.21 3.21 3.20 3.16 3.22 3.18 3.22 3.24 3.25 3.26 3.06 2.87 2.89 2.88 3.06 2.90 2.69 2.47 2.02 1.68 1.65 1.77 1.91 1.99 2.00 2.25 2.58 2.74 2.86 2.80 2.74 2.75 2.83 2.89 2.98 3.01 3.01 3.16 3.12 3.05 3.13 3.16 3.15 3.12 3.10 3.02 3.10 3.23 3.29 3.10 2.93 2.77 2.54 2.43 2.75 3.07 3.07 2.93 2.99 2.99 2.97 2.94 2.85 3.03 3.21 3.32 3.26 3.14 3.01 2.72 2.59 2.66 2.69 2.74 2.77 2.73 2.74 2.67 2.53 2.63 2.62 2.38 2.23 2.24 2.26 2.24 2.17 2.00 1.74 1.56 1.55 2.06 2.57 2.65 2.54 2.34 2.62 2.76 2.77 2.71 2.46 2.77 3.03 2.87 2.49 2.42 2.53 2.63 2.69 2.53 2.34 2.23 2.08 2.20 2.36 2.45 2.57 2.51 2.54 2.86 3.13 2.98 2.94 2.81 2.59 2.52 2.50 2.75 2.91 2.81 2.61 2.57 2.49 2.27 2.07 1.93 1.94 2.34 2.64 2.73 2.79 2.59 2.38 2.38 2.38 2.51 2.42 2.71 2.88 2.79 2.97 2.87 2.68 2.70 2.90 3.20 3.31 3.35 3.26 3.25 3.31 3.34 3.32 3.29 3.24 3.13 2.82 2.42 2.39 2.63 2.69 2.59 2.53 2.56 2.43 2.33 2.47 2.77 3.07 3.07 3.19 3.24 3.24 3.23 3.15 3.10 3.02 3.05 3.17
2.72 2.65 2.53 2.46 2.45 2.24 2.47 2.56 2.62 2.64 2.74 2.91 3.07 3.05 3.12 3.22 3.17 3.10 3.13 3.14 3.15 3.00 3.11 3.12 2.94 2.93 2.79 2.67 2.46 2.12 1.86 1.83 1.86 1.99 2.12 2.20 2.45 2.61 2.76 2.70 2.48 2.42 2.50 2.57 2.63 2.69 2.73 2.90 3.05 3.03 2.99 3.07 3.23 3.25 3.24 3.24 3.16 3.03 3.10 3.23 3.29 3.12 2.88 2.63 2.41 2.31 2.62 2.94 2.94 2.94 2.81 2.79 2.87 2.85 3.02 3.18 3.29 3.32 3.26 3.15 3.02 2.89 3.01 3.08 3.10 2.98 2.94 3.05 3.07 2.92 2.76 2.75 2.61 2.52 2.52 2.53 2.51 2.34 2.12 1.86 1.58 1.57 2.08 2.58 2.65 2.30 2.09 2.47 2.75 2.76 2.39 2.13 2.47 2.78 2.63 2.53 2.48 2.58 2.68 2.74 2.76 2.61 2.47 2.26 2.38 2.74 2.90 2.84 2.46 2.49 2.90 3.20 3.03 2.88 2.75 2.68 2.65 2.59 2.57 2.72 2.77 2.66 2.57 2.34 2.12 1.98 1.86 1.84 1.87 2.16 2.28 2.37 2.21 2.20 2.20 2.33 2.54 2.44 2.28 2.45 2.63 2.98 2.90 2.89 2.91 3.03 3.24 3.34 3.23 3.15 3.20 3.32 3.35 3.36 3.33 3.32 3.27 2.97 2.89 2.86 2.92 2.74 2.64 2.70 2.74 2.59 2.45 2.59 2.92 3.22 3.18 3.19 3.24 3.24 3.23 3.18 3.20 3.12 2.95 2.98
2.61 2.56 2.44 2.37 2.37 2.36 2.36 2.45 2.52 2.55 2.57 2.74 2.92 2.89 2.99 3.08 3.01 2.94 3.01 3.02 3.03 3.05 3.16 3.17 2.99 2.85 2.71 2.59 2.60 2.35 2.09 2.03 2.07 2.12 2.26 2.38 2.45 2.61 2.69 2.46 2.24 2.27 2.35 2.42 2.48 2.53 2.64 2.82 2.99 2.99 2.97 3.06 3.22 3.29 3.33 3.33 3.23 3.09 2.98 3.11 3.24 3.17 2.92 2.67 2.45 2.23 2.33 2.64 2.89 2.80 2.67 2.64 2.73 2.88 2.99 3.16 3.27 3.30 3.33 3.23 3.12 3.14 3.26 3.33 3.27 3.14 3.06 3.18 3.30 3.18 3.02 2.92 2.83 2.75 2.58 2.58 2.52 2.30 2.08 1.86 1.59 1.43 1.92 2.43 2.31 1.96 1.89 2.25 2.62 2.48 2.11 2.01 2.35 2.69 2.74 2.66 2.60 2.71 2.81 2.82 2.84 2.85 2.71 2.50 2.47 2.84 3.19 2.92 2.53 2.57 2.97 3.24 3.06 2.89 2.86 2.84 2.81 2.74 2.67 2.57 2.61 2.68 2.57 2.33 2.14 2.02 1.90 1.88 1.87 1.85 1.98 2.15 2.16 2.15 2.23 2.44 2.64 2.55 2.38 2.32 2.67 3.02 3.03 3.02 3.04 3.16 3.28 3.20 3.10 3.04 3.16 3.28 3.36 3.36 3.37 3.35 3.34 3.31 3.24 3.17 3.02 2.84 2.82 2.88 2.90 2.74 2.59 2.73 3.05 3.22 3.19 3.16 3.11 3.11 3.11 3.13 3.14 3.09 2.92 2.88
2.75 2.87 2.82 2.75 2.75 2.75 2.58 2.58 2.66 2.73 2.75 2.92 2.68 2.49 2.57 2.57 2.50 2.53 2.67 2.88 2.89 2.79 2.78 2.80 2.66 2.92 2.63 2.36 2.37 2.70 2.45 2.34 2.33 2.39 2.51 2.33 2.41 2.57 2.65 2.42 2.37 2.38 2.44 2.52 2.57 2.32 2.49 2.82 2.98 3.09 3.09 3.18 3.20 3.05 3.28 3.32 3.19 3.00 2.88 3.01 3.08 3.01 2.82 2.57 2.35 2.25 2.38 2.63 2.71 2.71 2.62 2.59 2.74 3.08 3.05 3.14 3.25 3.28 3.33 3.23 3.20 3.25 3.32 3.17 3.23 3.19 3.11 3.12 3.23 3.12 3.00 2.94 2.92 2.83 2.41 2.16 2.10 1.89 1.83 1.61 1.35 1.21 1.39 1.88 1.76 1.69 1.89 2.10 2.45 2.32 2.18 2.35 2.69 2.91 2.99 2.95 2.90 3.00 2.96 2.96 2.96 2.95 3.03 2.88 2.73 2.75 3.09 3.17 2.90 2.93 3.20 3.18 3.01 2.90 2.92 3.04 3.01 2.95 2.65 2.48 2.55 2.71 2.77 2.65 2.45 2.30 2.18 2.16 2.02 1.94 2.11 2.50 2.45 2.40 2.48 2.73 2.94 2.84 2.72 2.68 2.78 3.13 3.05 2.94 2.96 3.08 3.16 3.06 2.92 2.86 2.98 3.28 3.36 3.37 3.37 3.36 3.34 3.33 3.31 3.24 3.20 3.05 3.03 3.06 3.04 2.85 2.69 2.83 2.98 2.86 2.87 2.84 2.77 2.69 2.69 2.71 2.81 2.78 2.73 2.98
2.89 3.01 3.12 3.13 3.14 3.14 2.97 2.80 2.79 2.86 2.93 2.68 2.28 2.06 2.06 2.06 2.10 2.18 2.32 2.54 2.75 2.65 2.52 2.47 2.72 2.98 2.69 2.28 2.14 2.47 2.80 2.70 2.64 2.64 2.46 2.28 2.36 2.53 2.61 2.55 2.49 2.51 2.56 2.61 2.36 2.09 2.26 2.66 2.98 3.09 3.19 3.16 2.97 2.82 3.04 3.27 3.19 2.96 2.78 2.85 2.90 2.83 2.66 2.47 2.37 2.30 2.36 2.45 2.54 2.53 2.53 2.60 2.94 3.27 3.25 3.20 3.24 3.28 3.33 3.31 3.31 3.31 3.15 3.00 3.06 3.15 3.17 3.17 3.17 3.10 3.02 2.96 2.93 2.91 2.49 2.00 1.69 1.64 1.58 1.37 1.13 0.99 1.17 1.35 1.50 1.70 1.90 2.10 2.31 2.39 2.53 2.70 2.92 3.14 3.21 3.20 3.19 3.15 3.10 3.08 3.06 3.04 3.12 3.20 3.11 3.00 3.00 3.07 3.14 3.16 3.15 3.13 3.02 2.92 2.95 3.10 3.22 2.93 2.56 2.41 2.57 2.73 2.79 2.85 2.76 2.61 2.47 2.31 2.11 2.08 2.46 2.85 2.81 2.69 2.73 2.98 3.23 3.18 3.08 3.04 3.14 3.23 3.16 2.96 2.89 2.97 3.05 2.94 2.77 2.69 2.98 3.28 3.37 3.37 3.37 3.36 3.34 3.33 3.33 3.31 3.27 3.24 3.21 3.21 3.19 2.99 2.80 2.75 2.62 2.50 2.51 2.52 2.45 2.35 2.27 2.37 2.49 2.58 2.84 3.09
2.81 2.92 3.01 2.99 2.97 2.98 2.81 2.63 2.55 2.62 2.69 2.60 2.19 1.96 1.96 1.96 2.02 2.10 2.24 2.47 2.56 2.45 2.32 2.31 2.57 2.83 2.98 2.57 2.37 2.70 2.70 2.60 2.55 2.79 2.70 2.53 2.60 2.77 2.85 2.80 2.74 2.76 2.81 2.60 2.44 2.17 2.35 2.75 2.94 3.05 3.19 3.14 2.95 2.87 2.98 3.21 3.17 2.95 2.92 2.84 2.89 2.83 2.66 2.59 2.52 2.28 2.12 2.27 2.36 2.21 2.20 2.49 2.92 3.26 3.23 3.17 3.18 3.28 3.33 3.33 3.33 3.27 3.11 3.04 3.07 3.17 3.23 3.23 3.16 3.21 3.12 3.06 3.04 2.85 2.39 1.90 1.65 1.72 1.67 1.47 1.22 0.91 1.09 1.26 1.46 1.66 1.86 2.04 2.24 2.28 2.40 2.55 2.77 3.03 3.15 3.14 3.23 3.25 3.20 3.17 3.15 3.14 3.15 3.23 3.20 3.09 3.07 3.05 3.12 3.15 3.13 3.13 3.03 2.89 2.85 3.01 3.16 2.81 2.46 2.35 2.50 2.66 2.72 2.70 2.43 2.28 2.15 2.23 2.03 2.05 2.44 2.87 2.71 2.59 2.61 2.86 3.23 3.19 3.09 3.05 3.14 3.24 2.90 2.71 2.59 2.67 2.86 2.82 2.65 2.80 2.97 3.27 3.36 3.36 3.36 3.36 3.34 3.31 3.30 3.30 3.26 3.24 3.08 3.04 3.02 2.82 2.68 2.57 2.44 2.69 2.70 2.68 2.59 2.49 2.19 2.25 2.37 2.42 2.61 2.86
2.66 2.75 2.77 2.74 2.68 2.66 2.48 2.28 2.20 2.27 2.34 2.29 2.19 1.96 1.97 1.97 2.03 2.10 2.24 2.33 2.35 2.24 2.10 2.09 2.36 2.62 2.79 2.92 2.72 2.73 2.48 2.39 2.71 2.96 2.94 2.85 2.92 3.04 3.12 3.07 3.03 3.04 2.81 2.59 2.51 2.35 2.52 2.72 2.89 3.03 3.23 3.18 3.08 3.01 3.08 3.20 3.16 3.14 3.15 3.02 2.94 2.87 2.80 2.76 2.52 1.88 1.72 2.03 2.18 1.99 1.84 2.13 2.76 3.19 3.14 3.00 3.02 3.22 3.33 3.33 3.32 3.26 3.19 3.16 3.19 3.23 3.29 3.22 3.11 3.17 3.25 3.19 3.00 2.69 2.24 1.81 1.56 1.77 1.85 1.64 1.18 0.87 1.04 1.21 1.41 1.62 1.81 1.98 2.16 2.20 2.16 2.29 2.56 2.90 3.01 3.11 3.21 3.27 3.29 3.26 3.25 3.25 3.23 3.24 3.21 3.19 3.19 3.14 3.12 3.15 3.14 3.14 3.00 2.75 2.71 2.88 3.04 2.70 2.38 2.27 2.41 2.56 2.54 2.18 1.91 1.78 1.66 1.79 1.91 1.93 2.36 2.82 2.64 2.37 2.38 2.76 3.20 3.16 3.01 2.97 3.05 3.14 2.81 2.36 2.24 2.43 2.74 2.69 2.86 3.01 3.08 3.26 3.35 3.35 3.35 3.35 3.34 3.31 3.27 3.26 3.24 3.24 3.08 2.82 2.76 2.61 2.54 2.44 2.71 3.02 3.01 2.94 2.86 2.54 2.20 2.24 2.31 2.36 2.35 2.53
2.54 2.60 2.62 2.59 2.52 2.43 2.35 2.15 2.06 2.13 2.11 2.02 1.97 1.94 1.96 1.98 2.05 2.11 2.08 2.10 2.12 2.00 1.85 1.94 2.21 2.48 2.65 2.80 2.91 2.65 2.40 2.60 2.93 3.07 3.06 3.04 3.08 3.19 3.31 3.27 3.23 3.09 2.84 2.63 2.54 2.46 2.48 2.66 2.79 2.94 3.14 3.16 3.07 3.05 3.10 3.17 3.21 3.23 3.22 3.05 2.92 2.84 2.79 2.74 2.10 1.46 1.42 1.73 2.04 1.87 1.68 1.86 2.49 3.12 3.02 2.88 2.90 3.11 3.31 3.33 3.32 3.22 3.19 3.17 3.20 3.24 3.22 3.11 3.01 3.03 3.12 3.09 2.78 2.48 2.07 1.64 1.44 1.65 1.86 1.56 1.09 0.84 1.01 1.17 1.37 1.58 1.79 1.95 2.11 2.16 2.12 2.17 2.47 2.81 3.00 3.11 3.18 3.24 3.30 3.32 3.32 3.33 3.31 3.29 3.28 3.28 3.28 3.23 3.18 3.12 3.12 3.11 2.86 2.61 2.54 2.71 2.88 2.58 2.26 2.29 2.43 2.57 2.25 1.89 1.62 1.50 1.38 1.51 1.67 1.86 2.32 2.78 2.60 2.32 2.37 2.81 3.23 3.13 2.98 2.90 2.98 3.07 2.75 2.29 1.96 2.26 2.56 2.75 2.92 3.07 3.14 3.22 3.30 3.30 3.32 3.33 3.33 3.28 3.24 3.21 3.21 3.21 3.05 2.80 2.65 2.59 2.52 2.59 2.93 3.24 3.18 3.11 2.95 2.58 2.24 2.29 2.33 2.27 2.26 2.25
2.50 2.66 2.72 2.69 2.60 2.43 2.66 2.59 2.51 2.49 2.10 1.98 1.92 1.89 1.92 1.99 2.06 2.02 1.92 1.81 1.82 1.70 1.78 2.02 2.29 2.56 2.73 2.69 2.65 3.00 2.75 2.94 3.09 3.07 3.05 3.16 3.07 3.04 3.15 3.26 3.23 3.16 3.01 2.79 2.71 2.68 2.57 2.55 2.69 2.55 2.70 2.72 2.71 2.83 2.82 2.88 2.92 2.93 2.91 2.58 2.41 2.33 2.30 2.29 1.64 1.28 1.35 1.72 2.03 1.91 1.74 1.91 2.49 3.12 3.02 2.88 2.90 3.11 3.31 3.33 3.12 2.91 2.89 2.91 2.94 2.88 2.82 2.84 2.73 2.69 2.73 2.70 2.39 2.06 1.66 1.44 1.42 1.43 1.64 1.34 0.99 0.84 1.01 1.40 1.50 1.60 1.80 1.96 2.20 2.25 2.34 2.56 2.56 2.86 3.05 3.12 3.13 3.19 3.25 3.27 3.29 3.33 3.31 3.27 3.27 3.28 3.28 3.23 3.15 3.05 2.97 2.97 2.72 2.71 2.62 2.48 2.65 2.34 2.48 2.67 2.74 2.88 2.55 2.16 1.89 1.80 1.68 1.81 1.86 1.98 2.30 2.76 2.58 2.49 2.66 3.08 3.23 3.13 2.97 2.87 2.96 3.10 2.77 2.20 1.75 1.97 2.27 2.43 2.56 2.71 2.79 3.21 3.24 3.16 3.19 3.32 3.33 3.24 3.14 3.11 3.11 3.12 2.96 2.81 2.84 2.85 2.80 2.75 2.83 3.14 3.08 3.10 2.99 2.71 2.37 2.41 2.21 2.08 2.07 2.07
2.46 2.62 2.78 2.77 2.60 2.43 2.66 2.90 2.86 2.47 2.08 1.97 1.88 1.85 1.92 2.00 1.97 1.88 1.77 1.64 1.53 1.63 1.86 2.11 2.37 2.63 2.61 2.42 2.38 2.75 3.09 3.11 3.09 3.07 3.17 3.28 3.19 3.03 3.00 3.11 3.22 3.16 3.08 2.96 2.93 2.91 2.80 2.65 2.58 2.44 2.30 2.36 2.49 2.60 2.60 2.60 2.62 2.62 2.59 2.27 1.94 1.83 1.84 1.83 1.47 1.19 1.26 1.65 2.03 1.91 1.78 1.96 2.54 3.12 3.02 2.89 2.90 3.11 3.31 3.12 2.81 2.61 2.62 2.64 2.58 2.47 2.41 2.44 2.46 2.42 2.39 2.31 1.98 1.65 1.46 1.43 1.41 1.41 1.42 1.23 0.99 0.84 1.23 1.63 1.73 1.73 1.81 2.05 2.29 2.47 2.73 2.96 2.95 2.95 3.06 3.06 3.07 3.14 3.21 3.24 3.29 3.33 3.29 3.25 3.25 3.27 3.28 3.20 3.11 3.02 2.91 2.83 2.82 2.89 2.80 2.56 2.41 2.56 2.87 3.06 3.12 3.19 2.83 2.42 2.15 2.06 1.97 2.00 1.99 2.11 2.42 2.74 2.75 2.78 2.93 3.08 3.23 3.12 2.94 2.85 2.99 3.12 2.68 1.99 1.55 1.76 1.98 2.13 2.24 2.36 2.78 3.21 3.24 3.10 3.05 3.19 3.32 3.24 3.10 3.01 3.01 3.02 2.97 3.00 3.03 3.04 3.06 3.02 2.98 3.04 3.07 3.11 3.00 2.76 2.50 2.30 2.03 1.90 1.89 1.89
2.56 2.72 2.83 2.71 2.54 2.37 2.35 2.59 2.55 2.16 2.02 1.89 1.80 1.78 1.85 2.03 1.77 1.69 1.59 1.47 1.34 1.52 1.75 1.99 2.26 2.46 2.54 2.35 2.32 2.68 2.84 2.82 2.80 3.08 3.18 3.20 3.33 3.18 3.08 3.19 3.25 3.20 3.12 3.05 3.03 3.04 2.95 2.80 2.65 2.51 2.44 2.52 2.65 2.75 2.64 2.63 2.73 2.76 2.74 2.41 2.09 2.01 2.04 2.03 1.76 1.48 1.40 1.73 2.12 2.00 1.84 1.89 2.41 2.98 2.88 2.78 2.90 3.11 3.26 3.22 2.90 2.72 2.73 2.78 2.75 2.64 2.58 2.61 2.38 2.29 2.25 2.05 1.79 1.47 1.40 1.37 1.35 1.35 1.39 1.36 1.12 0.97 1.25 1.65 1.75 1.75 1.73 1.87 2.11 2.37 2.63 2.51 2.51 2.65 2.83 2.84 2.85 2.91 3.01 3.13 3.19 3.23 3.19 3.20 3.27 3.29 3.22 3.11 3.03 2.94 2.84 2.74 2.81 2.88 2.79 2.55 2.29 2.54 2.85 3.00 3.03 3.08 2.71 2.32 2.09 2.00 1.92 2.03 2.03 2.15 2.46 2.79 2.65 2.68 2.79 2.99 3.14 3.05 2.87 2.74 2.81 2.95 2.44 1.76 1.57 1.94 2.15 2.29 2.39 2.47 2.90 3.21 3.32 3.20 3.11 3.25 3.31 3.20 3.06 2.80 2.72 2.73 2.53 2.53 2.56 2.57 2.69 2.90 2.89 2.86 2.91 3.04 3.05 2.81 2.62 2.56 2.29 2.16 2.15 2.15
2.71 2.82 2.76 2.64 2.47 2.30 2.20 2.18 2.14 2.00 1.98 1.84 1.70 1.67 1.85 2.09 1.80 1.48 1.39 1.29 1.17 1.34 1.58 1.82 2.02 2.18 2.28 2.35 2.32 2.48 2.46 2.44 2.77 3.05 3.06 2.99 3.12 3.33 3.24 3.30 3.30 3.25 3.18 3.11 3.12 3.17 3.08 2.92 2.77 2.70 2.76 2.84 2.94 3.04 2.87 2.75 2.85 3.03 3.03 2.71 2.41 2.33 2.43 2.45 2.17 1.89 1.81 1.92 2.25 2.10 1.83 1.88 2.27 2.80 2.73 2.79 2.91 3.06 3.18 3.19 3.14 2.95 3.01 3.08 3.05 3.00 2.94 2.71 2.29 2.19 1.97 1.77 1.61 1.36 1.29 1.29 1.27 1.31 1.39 1.35 1.28 1.14 1.32 1.60 1.70 1.66 1.63 1.70 1.85 2.10 1.94 1.78 1.92 2.29 2.48 2.55 2.57 2.67 2.83 2.95 3.04 3.09 3.10 3.24 3.31 3.25 3.15 3.03 2.92 2.84 2.76 2.67 2.73 2.80 2.71 2.46 2.19 2.43 2.69 2.84 2.81 2.83 2.47 2.15 1.93 1.84 1.76 1.90 2.04 2.15 2.49 2.84 2.67 2.45 2.56 2.82 3.01 2.92 2.78 2.65 2.64 2.71 2.20 1.74 1.54 2.08 2.46 2.59 2.56 2.64 2.95 3.11 3.23 3.31 3.24 3.30 3.25 3.14 2.86 2.59 2.45 2.37 2.18 1.87 1.86 1.98 2.30 2.52 2.66 2.65 2.78 3.10 3.11 2.91 2.73 2.76 2.70 2.57 2.56 2.55
2.79 2.78 2.72 2.59 2.42 2.24 2.15 2.05 2.06 2.04 2.02 1.88 1.73 1.62 1.86 2.09 1.90 1.54 1.23 1.13 1.03 1.22 1.45 1.66 1.82 1.98 2.08 2.17 2.21 2.19 2.17 2.39 2.72 3.01 2.94 2.86 3.00 3.21 3.33 3.33 3.33 3.28 3.21 3.17 3.22 3.27 3.19 3.03 2.93 2.98 3.03 3.11 3.22 3.25 3.08 2.90 2.98 3.15 3.23 2.93 2.63 2.55 2.65 2.74 2.48 2.19 2.11 2.23 2.32 2.09 1.83 1.87 2.27 2.66 2.72 2.78 2.86 2.99 3.09 3.10 3.10 3.10 3.18 3.25 3.22 3.18 2.98 2.56 2.14 1.89 1.67 1.47 1.31 1.16 1.16 1.16 1.20 1.28 1.35 1.34 1.27 1.26 1.44 1.61 1.65 1.60 1.58 1.65 1.71 1.59 1.39 1.28 1.66 2.03 2.21 2.29 2.28 2.44 2.60 2.77 2.86 2.96 3.10 3.24 3.23 3.13 3.04 2.95 2.83 2.73 2.65 2.58 2.65 2.71 2.69 2.43 2.17 2.37 2.62 2.74 2.70 2.65 2.44 2.12 1.89 1.81 1.67 1.75 1.92 2.13 2.48 2.83 2.66 2.41 2.33 2.59 2.85 2.82 2.68 2.58 2.56 2.55 2.28 1.82 1.62 2.16 2.70 2.73 2.70 2.70 2.86 3.03 3.14 3.23 3.26 3.21 3.17 2.98 2.69 2.41 2.27 2.13 1.88 1.57 1.36 1.70 2.03 2.24 2.38 2.46 2.75 3.08 3.11 2.93 2.79 2.84 2.87 2.87 2.86 2.85
