1	568.0171168	184.8698436	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	568.0569233	345.7217062	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	568.0586658	187.0211951	25	11.43	4.42	14.144	0.3	1	0.000347222					
1	568.0742106	47.80317626	18	8.34	3.73	10.272	0.3	1	0.000347222					
1	568.1205231	522.3069984	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	568.1551945	392.8882145	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	568.2384047	176.1393122	15	7.36	3.77	8.888	0.3	1	0.000347222					
1	568.3497914	525.7011137	12	5.57	2.93	6.856	0.3	1	0.000347222					
1	568.3727172	529.3889448	15	8.17	4.55	9.536	0.3	1	0.000347222					
1	568.4574414	54.57679693	15	8.68	4.98	9.944	0.3	1	0.000347222					
1	568.4866516	514.328287	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	568.5065487	354.5744489	18	8.54	3.93	10.432	0.3	1	0.000347222					
1	568.5174092	170.2416735	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	568.5389387	373.7147001	21	10.53	4.83	12.624	0.3	1	0.000347222					
1	568.5620793	399.5454002	14	7.04	3.79	8.432	0.3	1	0.000347222					
1	568.578145	685.1146529	14	7.44	4.19	8.752	0.3	1	0.000347222					
1	568.5818044	656.5214249	8	4.17	2.89	4.936	0.3	1	0.000347222					
1	568.6070354	621.6253947	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	568.6076133	587.9955145	15	7.06	3.46	8.648	0.3	1	0.000347222					
1	568.6078203	401.4871973	19	8.46	3.5	10.568	0.3	1	0.000347222					
1	568.6290036	535.6720163	17	9.44	5.05	10.952	0.3	1	0.000347222					
1	568.775383	395.1568021	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	568.7819704	2.489128999	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	568.7911025	573.7692275	18	9.76	5.04	11.408	0.3	1	0.000347222					
1	568.8368136	429.0579905	20	10.62	5.19	12.496	0.3	1	0.000347222					
1	568.8466099	529.2869504	16	9.01	4.98	10.408	0.3	1	0.000347222					
1	568.8582475	102.0274884	23	15.15	7.64	16.72	0.3	1	0.000347222					
1	568.889087	227.860348	12	6.59	4.02	7.672	0.3	1	0.000347222					
1	568.8928558	230.1013672	11	6.57	4.3	7.456	0.3	1	0.000347222					
1	568.8955237	496.186635	13	6.3	3.38	7.64	0.3	1	0.000347222					
1	568.8957834	96.05772445	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	568.9335206	113.5308718	14	6.83	3.58	8.264	0.3	1	0.000347222					
1	568.9713262	645.8042544	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	569.0124417	20.68824336	17	9.74	5.3	11.192	0.3	1	0.000347222					
1	569.0353934	83.06068559	15	8.28	4.64	9.624	0.3	1	0.000347222					
1	569.04979	677.3497394	13	6.71	3.8	7.968	0.3	1	0.000347222					
1	569.0659597	386.5101578	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	569.1916333	111.186078	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	569.2046856	534.8223326	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	569.2107047	320.9668425	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	569.3226082	394.6535083	15	7.46	3.88	8.968	0.3	1	0.000347222					
1	569.3772145	472.2083403	15	7.36	3.77	8.888	0.3	1	0.000347222					
1	569.385984	678.1104389	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	569.3944119	509.7150775	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	569.4706522	430.652754	12	5.57	2.93	6.856	0.3	1	0.000347222					
1	569.4754328	531.6375114	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	569.5579119	521.5947414	14	7.04	3.79	8.432	0.3	1	0.000347222					
1	569.5732244	580.6308472	17	8.22	3.95	9.976	0.3	1	0.000347222					
1	569.5927101	483.2584683	17	8.32	4.05	10.056	0.3	1	0.000347222					
1	569.6065387	33.41235448	14	7.54	4.28	8.832	0.3	1	0.000347222					
1	569.6678966	539.1297014	17	8.11	3.85	9.888	0.3	1	0.000347222					
1	569.6710404	242.8855108	17	9.33	4.97	10.864	0.3	1	0.000347222					
1	569.7720946	101.4630251	13	6.91	4	8.128	0.3	1	0.000347222					
1	569.8028231	311.8856878	15	7.46	3.88	8.968	0.3	1	0.000347222					
1	569.8117009	685.3007927	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	569.8478338	680.1509922	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	570.0213697	433.9760511	18	9.86	5.13	11.488	0.3	1	0.000347222					
1	570.1079642	224.3816281	20	10.11	4.76	12.088	0.3	1	0.000347222					
1	570.1398146	414.5235444	17	9.23	4.88	10.784	0.3	1	0.000347222					
1	570.3002316	321.9681407	19	10.29	5.2	12.032	0.3	1	0.000347222					
1	570.3012706	553.5327012	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	570.3251148	457.2004903	15	7.06	3.46	8.648	0.3	1	0.000347222					
1	570.3641494	14.03169892	15	7.56	3.98	9.048	0.3	1	0.000347222					
1	570.4014623	449.6631426	17	9.74	5.3	11.192	0.3	1	0.000347222					
1	570.4026941	636.9243689	23	12	5.49	14.2	0.3	1	0.000347222					
1	570.4128146	190.2649906	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	570.4172538	329.9870127	18	9.25	4.6	11	0.3	1	0.000347222					
1	570.5792357	295.6166249	23	13.32	6.49	15.256	0.3	1	0.000347222					
1	570.5961181	90.32468229	13	6.2	3.27	7.56	0.3	1	0.000347222					
1	570.6367177	251.1576706	17	9.44	5.05	10.952	0.3	1	0.000347222					
1	570.6791113	28.46034756	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	570.7008356	132.2703213	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	570.7272662	357.2197302	12	6.08	3.5	7.264	0.3	1	0.000347222					
1	570.7450444	110.055031	3	1.83	2.04	2.064	0.3	1	0.000347222					
1	570.7619572	114.6174074	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	570.8243382	320.180615	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	570.8399073	355.4766193	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	570.8433454	504.7271703	17	9.54	5.14	11.032	0.3	1	0.000347222					
1	570.919829	25.4487947	17	10.15	5.61	11.52	0.3	1	0.000347222					
1	570.9656075	627.8656356	15	8.89	5.15	10.112	0.3	1	0.000347222					
1	570.9928716	187.3792325	15	8.68	4.98	9.944	0.3	1	0.000347222					
1	571.0610944	404.6315708	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	571.0773604	633.358839	16	7.38	3.44	9.104	0.3	1	0.000347222					
1	571.078776	325.3173043	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	571.2016611	670.728803	13	7.73	4.73	8.784	0.3	1	0.000347222					
1	571.2952057	29.51437776	17	9.84	5.38	11.272	0.3	1	0.000347222					
1	571.2999723	406.6925131	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	571.4047818	398.7278346	19	9.37	4.4	11.296	0.3	1	0.000347222					
1	571.4141721	375.157218	20	10.11	4.76	12.088	0.3	1	0.000347222					
1	571.4264647	134.1418642	13	6.91	4	8.128	0.3	1	0.000347222					
1	571.4572117	365.2354869	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	571.4688894	250.9379617	15	7.46	3.88	8.968	0.3	1	0.000347222					
1	571.4701858	464.1700933	13	6.3	3.38	7.64	0.3	1	0.000347222					
1	571.6753619	75.79867831	23	13.32	6.49	15.256	0.3	1	0.000347222					
1	571.7080434	237.4688083	13	6.81	3.9	8.048	0.3	1	0.000347222					
1	571.7663421	547.3906375	18	9.56	4.87	11.248	0.3	1	0.000347222					
1	571.778733	268.6961439	15	7.46	3.88	8.968	0.3	1	0.000347222					
1	571.8134953	27.69182848	16	7.59	3.65	9.272	0.3	1	0.000347222					
1	571.9148155	519.3974033	15	7.36	3.77	8.888	0.3	1	0.000347222					
1	571.9476217	111.5319153	18	9.96	5.21	11.568	0.3	1	0.000347222					
1	571.9904163	23.1240303	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	572.0916384	84.81052279	17	9.33	4.97	10.864	0.3	1	0.000347222					
1	572.149664	113.2037933	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	572.2510593	165.1439146	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	572.2699311	675.5835807	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	572.3109629	633.6898123	18	9.56	4.87	11.248	0.3	1	0.000347222					
1	572.3525491	141.6934447	14	6.53	3.25	8.024	0.3	1	0.000347222					
1	572.3693278	392.5633342	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	572.4482363	111.3891702	16	8.7	4.72	10.16	0.3	1	0.000347222					
1	572.4482456	439.0983077	16	7.59	3.65	9.272	0.3	1	0.000347222					
1	572.4693457	406.7842373	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	572.4729856	11.76822239	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	572.4817982	175.5806038	19	10.09	5.03	11.872	0.3	1	0.000347222					
1	572.5277938	464.0343777	14	7.14	3.89	8.512	0.3	1	0.000347222					
1	572.5869138	688.1792721	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	572.596828	115.2544265	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	572.623217	26.14903678	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	572.6752691	631.0276637	16	8.7	4.72	10.16	0.3	1	0.000347222					
1	572.6841095	414.2352606	15	8.07	4.46	9.456	0.3	1	0.000347222					
1	572.7167889	525.020171	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	572.7768395	464.4708078	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	572.9166674	494.1453458	23	12.1	5.57	14.28	0.3	1	0.000347222					
1	573.0019877	172.0855151	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	573.0243858	558.298352	15	8.07	4.46	9.456	0.3	1	0.000347222					
1	573.026564	28.22501284	13	7.73	4.73	8.784	0.3	1	0.000347222					
1	573.0347031	374.1990584	18	9.66	4.96	11.328	0.3	1	0.000347222					
1	573.0689449	635.4724927	17	8.32	4.05	10.056	0.3	1	0.000347222					
1	573.0962978	392.8826075	24	14.36	6.97	16.288	0.3	1	0.000347222					
1	573.132216	459.3316863	16	8.91	4.89	10.328	0.3	1	0.000347222					
1	573.1747629	394.3293834	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	573.2238668	118.1458388	11	5.75	3.52	6.8	0.3	1	0.000347222					
1	573.2253982	358.6282127	15	6.85	3.23	8.48	0.3	1	0.000347222					
1	573.2407006	580.421171	17	8.32	4.05	10.056	0.3	1	0.000347222					
1	573.3305181	570.1956413	19	9.78	4.77	11.624	0.3	1	0.000347222					
1	573.3603107	625.4982142	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	573.3666212	552.7196523	24	13.65	6.48	15.72	0.3	1	0.000347222					
1	573.4210335	42.17582421	16	7.89	3.96	9.512	0.3	1	0.000347222					
1	573.4262843	441.2770195	19	10.9	5.69	12.52	0.3	1	0.000347222					
1	573.4472876	133.2450584	17	9.33	4.97	10.864	0.3	1	0.000347222					
1	573.4703621	442.3727144	14	7.04	3.79	8.432	0.3	1	0.000347222					
1	573.4732093	558.2368549	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	573.5456308	323.2950156	14	7.54	4.28	8.832	0.3	1	0.000347222					
1	573.5847762	530.1667226	15	7.16	3.56	8.728	0.3	1	0.000347222					
1	573.7143347	418.3719008	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	573.8365521	527.4485804	15	6.95	3.35	8.56	0.3	1	0.000347222					
1	573.8720293	655.6495212	27	18.48	8.8	20.184	0.3	1	0.000347222					
1	573.9373442	350.1215337	14	7.04	3.79	8.432	0.3	1	0.000347222					
1	573.9542078	94.02011491	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	574.0152203	219.3729959	19	10.29	5.2	12.032	0.3	1	0.000347222					
1	574.1026986	412.0839193	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	574.1571056	426.9708896	12	5.57	2.93	6.856	0.3	1	0.000347222					
1	574.1966892	9.079708912	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	574.2161138	85.97806313	16	9.21	5.14	10.568	0.3	1	0.000347222					
1	574.2258714	442.4604306	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	574.2963897	519.9153012	15	7.06	3.46	8.648	0.3	1	0.000347222					
1	574.2983698	351.7752793	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	574.3367953	82.320584	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	574.3698735	203.1213795	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	574.6750041	20.32674275	19	9.78	4.77	11.624	0.3	1	0.000347222					
1	574.6834738	248.0837036	23	12	5.49	14.2	0.3	1	0.000347222					
1	574.7121087	221.0781615	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	574.7494184	688.6030425	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	574.7712628	512.7071281	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	574.8219369	200.725197	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	574.8360415	419.4704604	19	9.68	4.68	11.544	0.3	1	0.000347222					
1	574.8627092	426.8902821	17	8.01	3.74	9.808	0.3	1	0.000347222					
1	574.8948596	444.0215008	17	7.91	3.64	9.728	0.3	1	0.000347222					
1	574.8966332	397.7399177	17	10.15	5.61	11.52	0.3	1	0.000347222					
1	574.9531683	93.98161964	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	574.9674929	73.64781014	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	574.9940534	88.98164849	18	9.96	5.21	11.568	0.3	1	0.000347222					
1	575.0099531	234.8437703	16	7.38	3.44	9.104	0.3	1	0.000347222					
1	575.082384	679.0332385	24	14.66	7.16	16.528	0.3	1	0.000347222					
1	575.085661	423.0084094	19	9.58	4.59	11.464	0.3	1	0.000347222					
1	575.1601462	30.1535264	20	10.11	4.76	12.088	0.3	1	0.000347222					
1	575.2090126	133.1912593	16	7.89	3.96	9.512	0.3	1	0.000347222					
1	575.2713989	28.39550981	12	5.67	3.05	6.936	0.3	1	0.000347222					
1	575.2918199	412.6040584	14	6.53	3.25	8.024	0.3	1	0.000347222					
1	575.3080928	405.4785992	19	8.56	3.61	10.648	0.3	1	0.000347222					
1	575.3161548	657.3127843	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	575.3326709	529.4745878	14	6.83	3.58	8.264	0.3	1	0.000347222					
1	575.4854379	78.65869219	16	8.5	4.54	10	0.3	1	0.000347222					
1	575.5045698	217.2188672	15	7.36	3.77	8.888	0.3	1	0.000347222					
1	575.6185014	245.2451971	16	8.91	4.89	10.328	0.3	1	0.000347222					
1	575.6645538	1.237164459	18	9.66	4.96	11.328	0.3	1	0.000347222					
1	575.7612038	323.9508621	19	9.37	4.4	11.296	0.3	1	0.000347222					
1	575.7859417	138.4385211	19	9.68	4.68	11.544	0.3	1	0.000347222					
1	575.8122994	515.369099	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	575.8280189	639.4158036	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	575.8285298	84.67866663	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	575.923914	555.5743967	14	6.93	3.68	8.344	0.3	1	0.000347222					
1	575.9466323	205.5174315	20	11.12	5.6	12.896	0.3	1	0.000347222					
1	575.9985228	148.7603971	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	576.0176424	377.951882	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	576.0557536	149.6034369	17	9.23	4.88	10.784	0.3	1	0.000347222					
1	576.0899876	242.2863462	19	8.56	3.61	10.648	0.3	1	0.000347222					
1	576.1616424	612.3836093	18	9.66	4.96	11.328	0.3	1	0.000347222					
1	576.1684748	181.9519551	13	6.2	3.27	7.56	0.3	1	0.000347222					
1	576.2149953	622.8991355	4	2.36	2.31	2.688	0.3	1	0.000347222					
1	576.2690933	135.6101774	16	7.69	3.76	9.352	0.3	1	0.000347222					
1	576.2930629	15.65035163	19	8.26	3.28	10.408	0.3	1	0.000347222					
1	576.3024506	121.8090231	16	7.79	3.86	9.432	0.3	1	0.000347222					
1	576.3711561	525.8417788	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	576.3798277	458.2086202	13	6.91	4	8.128	0.3	1	0.000347222					
1	576.3887546	465.6597867	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	576.4797823	160.0475453	16	8.7	4.72	10.16	0.3	1	0.000347222					
1	576.5442206	388.3880373	17	9.44	5.05	10.952	0.3	1	0.000347222					
1	576.6162089	320.406741	15	7.16	3.56	8.728	0.3	1	0.000347222					
1	576.6272379	546.2093034	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	576.6317922	367.9930194	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	576.7645489	455.9212249	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	576.8556718	115.9782544	15	8.28	4.64	9.624	0.3	1	0.000347222					
1	576.9158175	78.82416083	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	576.9171562	413.4909185	24	11.71	4.97	14.168	0.3	1	0.000347222					
1	576.9303107	248.2573121	17	9.44	5.05	10.952	0.3	1	0.000347222					
1	576.9373992	581.3342133	20	10.01	4.67	12.008	0.3	1	0.000347222					
1	577.015806	559.2539322	20	10.01	4.67	12.008	0.3	1	0.000347222					
1	577.033375	421.1430183	20	11.12	5.6	12.896	0.3	1	0.000347222					
1	577.080751	494.1542335	17	9.33	4.97	10.864	0.3	1	0.000347222					
1	577.1132452	335.1231537	16	8.5	4.54	10	0.3	1	0.000347222					
1	577.1215415	400.9056473	14	6.63	3.36	8.104	0.3	1	0.000347222					
1	577.1224241	622.6496382	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	577.1435532	192.5428295	17	8.32	4.05	10.056	0.3	1	0.000347222					
1	577.2154047	240.9559828	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	577.2679424	165.2745321	15	7.36	3.77	8.888	0.3	1	0.000347222					
1	577.281399	695.7790225	24	14.36	6.97	16.288	0.3	1	0.000347222					
1	577.3189201	234.7200493	14	7.34	4.09	8.672	0.3	1	0.000347222					
1	577.3388205	655.9495083	11	6.06	3.83	7.048	0.3	1	0.000347222					
1	577.5165726	28.49816997	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	577.5517259	400.6745106	15	6.85	3.23	8.48	0.3	1	0.000347222					
1	577.5812944	634.3986799	23	12.2	5.65	14.36	0.3	1	0.000347222					
1	577.6460299	25.0319143	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	577.6463231	269.4237657	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	577.8419654	643.9256815	18	9.25	4.6	11	0.3	1	0.000347222					
1	577.9050919	371.9798123	17	8.32	4.05	10.056	0.3	1	0.000347222					
1	577.9352395	453.3112438	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	578.0600357	30.03408557	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	578.0614489	510.0125578	11	6.67	4.39	7.536	0.3	1	0.000347222					
1	578.066997	396.7631891	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	578.0767927	83.43759593	17	8.32	4.05	10.056	0.3	1	0.000347222					
1	578.1996343	670.1550313	18	9.56	4.87	11.248	0.3	1	0.000347222					
1	578.2444941	695.7076827	13	7.32	4.38	8.456	0.3	1	0.000347222					
1	578.2516872	239.8253169	17	9.23	4.88	10.784	0.3	1	0.000347222					
1	578.2716643	383.6906141	13	6.81	3.9	8.048	0.3	1	0.000347222					
1	578.3158511	356.7697408	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	578.3200389	506.7963917	16	7.79	3.86	9.432	0.3	1	0.000347222					
1	578.3723094	88.95899953	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	578.4857641	617.6782205	19	9.27	4.31	11.216	0.3	1	0.000347222					
1	578.5399049	398.5096727	14	7.24	3.99	8.592	0.3	1	0.000347222					
1	578.5561581	390.594046	16	8.5	4.54	10	0.3	1	0.000347222					
1	578.5954435	424.6187174	20	10.11	4.76	12.088	0.3	1	0.000347222					
1	578.6254657	472.90514	18	9.96	5.21	11.568	0.3	1	0.000347222					
1	578.6964903	129.478594	16	7.89	3.96	9.512	0.3	1	0.000347222					
1	578.7118484	534.9280732	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	578.7146871	679.1242232	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	578.7550942	22.93679411	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	578.7650897	489.4923832	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	578.8630197	77.79520624	16	7.59	3.65	9.272	0.3	1	0.000347222					
1	578.9008641	242.705924	11	6.06	3.83	7.048	0.3	1	0.000347222					
1	578.9917852	491.0568623	12	6.38	3.82	7.504	0.3	1	0.000347222					
1	579.0072927	94.1831508	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	579.0169374	14.9529713	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	579.0559825	668.9894335	18	9.25	4.6	11	0.3	1	0.000347222					
1	579.0597092	201.173322	14	8.05	4.73	9.24	0.3	1	0.000347222					
1	579.0917666	519.6154654	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	579.1056448	26.53169489	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	579.146568	476.0689812	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	579.192588	314.0766761	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	579.2849277	319.3639858	19	9.88	4.86	11.704	0.3	1	0.000347222					
1	579.3240933	436.2934235	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	579.3749262	569.0728059	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	579.4119923	515.8944641	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	579.4942404	437.2140613	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	579.5271395	241.9057398	14	8.56	5.14	9.648	0.3	1	0.000347222					
1	579.5309426	641.3807382	12	5.57	2.93	6.856	0.3	1	0.000347222					
1	579.5726005	537.9617086	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	579.6116522	694.0593617	17	9.64	5.22	11.112	0.3	1	0.000347222					
1	579.6863391	593.5651239	18	9.86	5.13	11.488	0.3	1	0.000347222					
1	579.7165225	377.5319042	13	6.3	3.38	7.64	0.3	1	0.000347222					
1	579.8088671	121.0804868	15	7.56	3.98	9.048	0.3	1	0.000347222					
1	580.0212454	378.3860717	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	580.0494675	605.646473	19	10.7	5.53	12.36	0.3	1	0.000347222					
1	580.1790888	250.6827514	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	580.2479353	446.9504931	14	7.54	4.28	8.832	0.3	1	0.000347222					
1	580.2673244	81.76988603	20	10.11	4.76	12.088	0.3	1	0.000347222					
1	580.2754321	665.9569816	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	580.3043649	241.0638529	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	580.3557151	339.6029977	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	580.3762322	548.8930151	18	8.34	3.73	10.272	0.3	1	0.000347222					
1	580.4953321	532.1385139	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	580.5036667	70.61694936	19	9.68	4.68	11.544	0.3	1	0.000347222					
1	580.5154993	500.3196128	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	580.6136559	378.3776675	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	580.7000701	633.9488261	15	7.56	3.98	9.048	0.3	1	0.000347222					
1	580.7240666	414.9598587	13	7.22	4.29	8.376	0.3	1	0.000347222					
1	580.7476055	695.4852486	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	580.7952836	326.8863619	16	9.01	4.98	10.408	0.3	1	0.000347222					
1	580.8352675	378.6568352	15	8.28	4.64	9.624	0.3	1	0.000347222					
1	580.8596508	669.749304	17	9.44	5.05	10.952	0.3	1	0.000347222					
1	580.9038013	411.8793238	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	580.9241988	316.4620502	21	11.04	5.27	13.032	0.3	1	0.000347222					
1	580.9717711	636.5490082	18	9.66	4.96	11.328	0.3	1	0.000347222					
1	580.9921978	490.7431418	16	8.5	4.54	10	0.3	1	0.000347222					
1	581.2187413	398.2946968	17	8.22	3.95	9.976	0.3	1	0.000347222					
1	581.2714949	632.1834813	19	10.7	5.53	12.36	0.3	1	0.000347222					
1	581.3038415	382.2194608	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	581.3520781	167.5171169	17	8.11	3.85	9.888	0.3	1	0.000347222					
1	581.3922484	663.7727026	16	7.59	3.65	9.272	0.3	1	0.000347222					
1	581.4430833	429.6694268	23	12.1	5.57	14.28	0.3	1	0.000347222					
1	581.5054205	511.7843059	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	581.5616262	239.2708549	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	581.573336	643.2986327	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	581.5988905	178.6582194	7	4.66	3.72	5.128	0.3	1	0.000347222					
1	581.6040649	14.80584318	14	7.14	3.89	8.512	0.3	1	0.000347222					
1	581.6460645	15.9782983	13	6.81	3.9	8.048	0.3	1	0.000347222					
1	581.6678048	75.92207497	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	581.6913926	414.7358518	17	9.23	4.88	10.784	0.3	1	0.000347222					
1	581.7422902	477.622977	18	10.47	5.61	11.976	0.3	1	0.000347222					
1	581.744514	60.9550703	18	8.74	4.13	10.592	0.3	1	0.000347222					
1	581.7648238	266.2054412	17	9.44	5.05	10.952	0.3	1	0.000347222					
1	581.7872683	383.7339356	12	5.57	2.93	6.856	0.3	1	0.000347222					
1	581.8215995	419.0072052	12	6.59	4.02	7.672	0.3	1	0.000347222					
1	581.8319939	574.8092622	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	581.9115331	189.4150586	16	7.79	3.86	9.432	0.3	1	0.000347222					
1	581.9293615	627.421477	17	8.11	3.85	9.888	0.3	1	0.000347222					
1	581.9497789	559.9619468	20	10.11	4.76	12.088	0.3	1	0.000347222					
1	582.0485061	84.58261746	19	9.68	4.68	11.544	0.3	1	0.000347222					
1	582.0873524	454.9968946	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	582.1043447	428.7364162	13	7.63	4.65	8.704	0.3	1	0.000347222					
1	582.3186003	24.77465421	17	8.22	3.95	9.976	0.3	1	0.000347222					
1	582.5107575	243.2863854	15	7.46	3.88	8.968	0.3	1	0.000347222					
1	582.5819554	621.479	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	582.5903582	199.8988108	16	8.91	4.89	10.328	0.3	1	0.000347222					
1	582.6045877	108.6482828	16	7.08	3.1	8.864	0.3	1	0.000347222					
1	582.6091205	313.6251823	10	4.41	2.33	5.528	0.3	1	0.000347222					
1	582.6849847	158.997493	18	10.17	5.38	11.736	0.3	1	0.000347222					
1	582.7677886	206.3401476	12	6.08	3.5	7.264	0.3	1	0.000347222					
1	582.7734833	426.0806351	20	10.11	4.76	12.088	0.3	1	0.000347222					
1	582.7967191	123.3420069	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	582.8376963	453.4046404	16	7.18	3.22	8.944	0.3	1	0.000347222					
1	582.8576325	24.39519126	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	582.8864417	245.8528586	12	6.38	3.82	7.504	0.3	1	0.000347222					
1	582.9128796	115.5031752	17	8.83	4.52	10.464	0.3	1	0.000347222					
