2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 1.95 1.88 2.00 1.85 1.81 1.81 1.85 2.04 2.02 2.04 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.12 2.12 2.13 2.14 2.13 2.13 2.12 2.11 2.11 2.11 2.11 2.09 2.06 2.01 1.93 1.85 1.98 2.03 2.05 2.08 2.08 2.12 2.14 2.15 2.13 2.13 2.13 2.14 2.14 2.12 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.07 2.08 2.08 2.05 2.00 2.08 2.08 1.97 1.87 1.88 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.13 1.88 1.78 1.73 1.66 1.49 1.63 1.85 1.95 1.83 1.69 1.78 1.96 2.06 1.99 1.99 1.99 2.04 2.08 2.07 2.01 2.00 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.12 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13
2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 1.98 1.94 1.79 1.65 1.61 1.61 1.65 1.84 2.03 2.06 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.13 2.15 2.15 2.15 2.15 2.15 2.14 2.14 2.13 2.13 2.13 2.13 2.11 2.09 2.04 1.96 1.89 1.93 1.96 1.99 2.01 2.04 2.08 2.12 2.13 2.13 2.13 2.14 2.15 2.14 2.12 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.05 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.04 2.05 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.02 1.95 1.87 1.70 1.53 1.67 1.83 1.89 1.75 1.61 1.76 1.96 2.06 1.99 1.92 1.97 2.04 2.07 2.01 1.96 1.98 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.13 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.14
2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.03 2.03 2.07 1.99 1.93 1.88 1.82 1.67 1.63 1.63 1.57 1.76 1.98 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.11 2.14 2.17 2.17 2.17 2.16 2.16 2.15 2.15 2.15 2.14 2.14 2.14 2.11 2.09 2.08 2.03 1.95 1.98 1.99 1.99 2.02 2.05 2.09 2.12 2.12 2.12 2.12 2.12 2.13 2.13 2.12 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.06 1.99 2.07 2.08 2.08 2.08 1.96 2.02 2.02 2.02 2.01 2.01 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 1.94 1.87 1.93 1.90 1.73 1.87 1.99 1.93 1.79 1.75 1.76 1.96 2.08 2.05 1.98 2.03 2.08 2.06 2.00 1.98 1.98 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.11 2.12 2.13 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.14
2.12 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.01 1.97 2.01 2.07 1.99 1.87 1.82 1.81 1.75 1.71 1.58 1.52 1.74 1.99 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.11 2.15 2.18 2.18 2.18 2.18 2.17 2.16 2.16 2.16 2.16 2.16 2.16 2.12 2.09 2.08 2.08 2.03 2.04 2.00 2.00 2.04 2.07 2.10 2.11 2.11 2.10 2.10 2.10 2.10 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 1.96 1.89 2.00 2.08 2.08 1.91 1.78 1.88 1.95 1.95 1.94 1.94 2.02 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 1.92 1.74 1.79 1.99 1.96 2.06 2.06 2.00 1.96 1.96 1.95 1.96 2.08 2.08 2.05 2.08 2.08 2.06 2.04 2.04 2.04 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.10 2.11 2.12 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13
2.12 2.01 1.99 1.99 1.99 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.03 1.97 1.91 1.97 2.03 1.87 1.75 1.65 1.65 1.66 1.73 1.60 1.55 1.80 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.11 2.15 2.19 2.19 2.19 2.20 2.19 2.18 2.18 2.18 2.17 2.17 2.17 2.13 2.10 2.08 2.08 2.08 2.06 2.02 2.02 2.06 2.08 2.09 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.00 1.89 1.83 1.93 2.05 1.96 1.79 1.71 1.81 1.92 1.92 1.91 1.91 1.99 2.08 2.04 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 1.91 1.72 1.76 1.96 2.11 2.11 2.11 2.11 2.11 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.11 2.12 2.12 2.12 2.12 2.12 2.13 2.13 2.12
2.12 1.78 1.67 1.66 1.75 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.03 1.96 1.90 1.85 1.91 1.62 1.35 1.26 1.27 1.72 1.84 1.79 1.74 1.99 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.11 2.15 2.19 2.20 2.20 2.22 2.23 2.22 2.22 2.19 2.17 2.17 2.17 2.13 2.09 2.07 2.07 2.08 2.08 2.06 2.06 2.08 2.08 2.08 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.00 1.94 1.94 1.94 2.05 1.96 1.87 1.89 1.99 2.00 2.00 1.99 1.99 2.08 1.96 1.90 1.96 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 1.90 1.86 1.95 2.10 2.11 2.10 2.10 2.10 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.11 2.12 2.12 2.12 2.12 2.14 2.15 2.14 2.12
2.12 1.78 1.44 1.42 1.75 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.03 1.96 1.90 1.84 1.79 1.50 1.11 0.89 1.33 1.77 1.89 1.90 1.93 2.00 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.11 2.15 2.19 2.20 2.21 2.23 2.25 2.26 2.23 2.20 2.18 2.17 2.17 2.12 2.08 2.06 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.06 2.06 2.06 2.06 2.05 2.04 2.06 2.07 2.07 2.07 2.07 2.08 1.96 1.82 1.82 1.96 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.04 2.04 2.09 2.10 2.11 2.10 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.11 2.12 2.12 2.12 2.14 2.16 2.16 2.14 2.12
2.13 1.79 1.47 1.45 1.75 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.02 2.02 2.06 1.99 1.93 1.87 1.80 1.47 1.09 0.98 1.29 1.73 1.85 1.86 1.88 2.00 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.11 2.15 2.18 2.20 2.21 2.23 2.25 2.26 2.23 2.19 2.18 2.17 2.17 2.12 2.04 1.98 2.00 2.01 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 1.90 1.93 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.05 2.05 2.05 2.06 2.08 2.09 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.11 2.12 2.12 2.12 2.14 2.16 2.16 2.14 2.12
2.14 1.82 1.54 1.52 1.77 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 1.98 1.94 1.98 2.03 1.97 1.89 1.80 1.49 1.28 1.17 1.35 1.66 1.78 1.77 1.79 1.95 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.11 2.14 2.17 2.19 2.21 2.22 2.23 2.24 2.22 2.19 2.17 2.17 2.17 2.08 1.91 1.85 1.90 1.92 2.01 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.02 2.01 2.02 2.06 2.08 2.08 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.11 2.12 2.12 2.12 2.15 2.17 2.17 2.14 2.12
2.09 1.94 1.66 1.63 1.89 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.00 1.92 1.95 2.00 1.99 1.90 1.81 1.63 1.42 1.27 1.46 1.64 1.72 1.71 1.73 1.88 2.04 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.10 2.09 2.09 2.10 2.14 2.17 2.19 2.20 2.21 2.23 2.23 2.21 2.18 2.17 2.17 2.17 1.99 1.82 1.69 1.74 1.79 1.94 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.04 2.04 2.04 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.03 1.99 2.03 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.08 2.08 2.08 2.10 2.11 2.12 2.12 2.13 2.15 2.17 2.17 2.14 2.12
1.86 2.05 1.89 1.87 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.00 2.03 2.02 1.96 1.90 1.81 1.62 1.35 1.14 1.32 1.70 1.75 1.72 1.74 1.88 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.10 2.14 2.19 2.19 2.20 2.21 2.22 2.22 2.22 2.20 2.19 2.19 2.18 2.01 1.91 1.72 1.49 1.54 1.88 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 1.91 1.89 1.89 1.93 2.05 2.05 2.07 2.08 2.08 2.08 2.08 2.03 2.03 2.08 2.08 2.08 2.08 2.08 2.07 2.03 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 2.03 2.06 2.08 2.08 2.10 2.12 2.14 2.14 2.14 2.16 2.18 2.17 2.15 2.14
1.63 1.82 2.01 2.05 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.00 1.94 1.87 1.81 1.55 1.21 1.01 1.38 1.76 1.81 1.75 1.75 1.89 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.11 2.16 2.20 2.20 2.20 2.21 2.21 2.21 2.21 2.21 2.20 2.20 2.20 2.10 2.03 1.83 1.52 1.30 1.63 1.97 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 1.91 1.76 1.78 1.91 2.02 2.04 2.07 2.08 2.08 2.08 2.03 1.96 1.96 2.03 2.08 2.08 2.08 2.08 2.08 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 2.00 2.01 2.06 2.08 2.11 2.14 2.15 2.15 2.16 2.17 2.18 2.18 2.16 2.15
1.60 1.79 1.94 2.02 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.05 2.02 1.98 1.98 1.98 1.99 2.05 2.05 2.07 2.08 2.03 1.97 1.91 1.82 1.53 1.19 1.36 1.74 1.93 1.85 1.79 1.77 1.92 2.05 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.10 2.11 2.16 2.20 2.20 2.20 2.20 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.12 1.97 1.85 1.63 1.32 1.65 1.96 2.06 2.05 2.05 2.05 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 1.91 1.81 1.81 1.92 2.04 2.06 2.08 2.08 2.08 2.08 2.06 1.99 1.96 2.01 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 2.01 2.01 2.05 2.09 2.11 2.14 2.16 2.17 2.15 2.15 2.16 2.17 2.16 2.14
1.64 1.79 1.80 1.88 2.03 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.02 1.98 1.88 1.84 1.85 1.94 2.00 2.03 2.07 2.08 2.08 2.02 1.94 1.83 1.54 1.65 1.82 2.02 2.02 1.93 1.82 1.80 1.93 2.05 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.11 2.12 2.14 2.15 2.20 2.20 2.20 2.19 2.18 2.17 2.17 2.17 2.17 2.17 2.17 2.03 1.68 1.55 1.64 1.43 1.73 1.96 2.06 2.02 2.01 2.01 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 1.96 1.95 1.95 1.96 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.03 2.03 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.05 2.05 2.05 2.09 2.12 2.16 2.18 2.16 2.14 2.14 2.14 2.14 2.14 2.13
1.62 1.71 1.72 1.77 1.92 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.02 1.98 1.88 1.78 1.84 1.94 1.98 2.03 2.07 2.08 2.08 2.05 1.94 1.84 1.92 2.03 2.08 2.08 2.08 2.00 1.88 1.82 1.93 2.05 2.08 2.08 2.09 2.10 2.11 2.12 2.12 2.10 2.13 2.14 2.16 2.17 2.19 2.19 2.19 2.18 2.17 2.16 2.16 2.16 2.16 2.16 2.15 1.84 1.50 1.37 1.46 1.56 1.73 1.96 2.07 2.03 1.98 2.01 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.05 2.06 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.11 2.15 2.15 2.13 2.12 2.10 2.10 2.12 2.12 2.12
1.40 1.77 1.86 1.87 1.92 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.03 2.02 1.92 1.98 2.02 2.02 2.03 2.07 2.08 2.08 2.05 1.94 1.94 2.03 2.07 2.06 2.08 2.08 2.00 1.93 1.93 1.93 2.05 2.08 2.07 2.05 2.11 2.13 2.13 2.07 1.95 2.10 2.13 2.14 2.16 2.18 2.18 2.18 2.17 2.16 2.18 2.15 2.14 2.14 2.14 2.14 1.99 1.68 1.56 1.65 1.79 1.79 1.96 2.08 2.07 2.03 2.03 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.02 2.05 2.05 2.05 2.12 1.99 1.97 2.02 2.09 2.09
1.19 1.55 1.92 2.01 2.03 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.06 2.07 2.07 2.07 2.07 2.07 2.08 2.08 2.05 2.05 2.05 2.07 2.04 2.03 2.06 2.08 2.05 2.05 2.05 2.05 2.05 2.07 2.04 2.02 2.08 2.14 2.09 1.92 1.80 1.95 2.10 2.13 2.16 2.18 2.17 2.16 2.16 2.18 2.20 2.17 2.13 2.13 2.13 2.13 1.98 1.83 1.75 1.88 2.02 2.02 2.02 2.08 2.08 2.07 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.02 1.96 1.98 2.05 2.11 1.99 1.86 1.89 1.99 2.07
