20.24 20.52 20.61 20.67 20.70 20.75 20.86 20.97 21.12 21.32 21.51 21.47 21.37 21.37 21.49 21.60 21.50 21.38 18.67 11.48 4.28 3.05 2.87 2.67 2.47 2.27 2.29 2.35 2.32 2.13 1.94 2.04 2.26 2.43 2.47 2.50 2.85 3.29 3.63 3.57 3.50 3.45 3.43 3.38 3.13 2.88 2.80 2.81 2.79 2.77 2.74 2.67 2.55 2.45 2.39 2.32 2.31 2.36 2.36 2.36 2.36 2.32 2.23 2.14 2.22 2.29 2.41 2.63 2.85 2.97 3.07 3.20 3.36 3.51 3.31 3.11 3.06 3.39 3.72 4.10 4.44 4.59 4.43 4.28 3.97 3.62 3.43 3.34 3.25 3.08 2.88 2.70 2.51 2.31 2.51 2.81 3.00 2.99 2.99 3.30 3.67 4.01 4.24 4.47 4.37 4.14 3.92 3.81 3.70 3.55 3.38 3.20 3.11 3.01 2.95 2.98 2.98 2.85 2.71 2.66 2.66 2.65 2.62 2.59 2.56 2.46 2.36 2.18 1.99 1.91 1.95 1.99 2.05 2.12 2.19 2.26 2.32 2.29 2.26 2.33 2.55 2.77 2.77 2.75 2.75 2.75 2.74 2.68 2.62 2.56 2.54 2.51 2.54 2.51 2.43 2.29 2.16 2.28 2.47 2.54 2.45 2.36 2.52 2.73 2.82 2.58 2.35 2.52 2.88 3.17 3.22 3.26 3.59 4.06 4.36 3.88 3.40 3.30 3.33 3.33 3.04 2.75 2.57 2.45 2.33 2.00 1.67 1.54 1.56 1.57 1.55 1.54 1.59 1.73 2.14 9.36 16.58 20.22 20.57 20.93
20.50 20.54 20.63 20.69 20.72 20.82 20.94 21.06 21.21 21.40 21.51 21.42 21.33 21.32 21.44 21.48 21.43 21.31 18.49 11.16 3.97 3.05 2.89 2.70 2.51 2.26 2.21 2.26 2.25 2.08 1.89 2.02 2.25 2.50 2.57 2.60 2.94 3.35 3.41 3.41 3.35 3.50 3.52 3.46 3.21 2.82 2.64 2.65 2.62 2.59 2.62 2.75 2.70 2.58 2.51 2.49 2.52 2.57 2.56 2.58 2.57 2.52 2.43 2.39 2.42 2.50 2.65 2.87 3.08 2.99 3.09 3.22 3.38 3.47 3.01 2.81 2.95 3.40 3.73 4.07 4.40 4.52 4.36 4.35 4.26 3.91 3.66 3.57 3.46 3.21 3.01 2.83 2.64 2.45 2.65 2.97 3.21 3.04 3.04 3.36 3.74 4.08 4.31 4.18 4.13 3.95 3.75 3.68 3.57 3.42 3.25 3.03 2.94 2.85 2.83 2.85 3.23 3.02 2.89 2.76 2.72 2.72 2.69 2.72 2.61 2.46 2.35 2.17 1.96 1.88 1.92 2.01 2.07 2.15 2.19 2.22 2.29 2.26 2.25 2.46 2.75 2.98 2.97 2.87 2.78 2.87 2.86 2.58 2.51 2.46 2.44 2.41 2.25 2.22 2.16 2.02 2.04 2.24 2.43 2.53 2.44 2.24 2.34 2.55 2.69 2.46 2.32 2.82 3.23 3.52 3.56 3.51 3.80 4.27 4.37 3.89 3.53 3.58 3.63 3.61 3.32 2.90 2.61 2.50 2.39 2.04 1.71 1.58 1.60 1.50 1.46 1.44 1.52 1.66 2.07 9.29 16.07 19.68 20.37 20.73
20.59 20.62 20.66 20.72 20.81 20.92 21.04 21.17 21.32 21.43 21.51 21.43 21.33 21.32 21.36 21.37 21.32 21.26 18.44 10.97 3.64 2.73 2.94 2.76 2.52 2.26 2.20 2.19 2.18 2.03 1.86 2.00 2.29 2.54 2.63 2.70 3.01 3.07 3.13 3.17 3.17 3.32 3.57 3.55 3.16 2.64 2.46 2.42 2.39 2.42 2.51 2.64 2.80 2.75 2.72 2.75 2.78 2.77 2.75 2.78 2.81 2.75 2.71 2.68 2.71 2.74 2.89 3.10 3.31 3.20 3.10 3.23 3.32 3.39 2.91 2.42 2.56 3.15 3.60 3.93 4.22 4.34 4.33 4.37 4.28 4.17 3.92 3.80 3.68 3.44 3.17 2.98 2.80 2.62 2.84 3.30 3.54 3.26 3.09 3.40 3.82 4.16 4.03 3.64 3.60 3.69 3.54 3.49 3.42 3.27 3.02 2.80 2.72 2.63 2.61 3.08 3.47 3.24 3.03 2.90 2.77 2.73 2.77 2.89 2.78 2.49 2.33 2.13 1.90 1.82 1.90 2.00 2.08 2.19 2.24 2.21 2.24 2.24 2.29 2.50 2.89 3.18 3.10 2.80 2.71 2.92 3.01 2.71 2.39 2.34 2.31 2.29 2.13 1.95 1.88 1.90 1.98 2.19 2.42 2.52 2.32 2.05 2.17 2.44 2.58 2.44 2.37 2.87 3.56 3.90 3.84 3.70 3.99 4.23 4.33 3.97 3.71 3.75 3.95 3.96 3.53 2.96 2.68 2.61 2.51 2.15 1.80 1.68 1.57 1.47 1.41 1.37 1.44 1.58 2.00 8.77 14.84 18.45 19.78 20.47
20.62 20.64 20.67 20.73 20.84 20.96 21.05 21.18 21.29 21.37 21.48 21.41 21.31 21.20 21.20 21.21 21.13 21.08 18.43 10.96 3.49 2.54 2.75 2.86 2.60 2.34 2.28 2.27 2.16 2.01 1.87 2.05 2.34 2.59 2.68 2.77 2.88 2.94 2.98 3.01 3.05 3.23 3.48 3.54 3.06 2.53 2.35 2.31 2.29 2.38 2.48 2.61 2.77 2.90 2.96 2.98 2.98 2.96 2.84 2.87 2.90 2.94 2.91 2.89 2.92 2.95 3.00 3.21 3.42 3.30 3.18 3.22 3.29 3.36 2.99 2.48 2.44 3.03 3.55 3.85 4.14 4.23 4.28 4.28 4.26 4.15 4.04 3.92 3.82 3.60 3.33 3.13 2.95 2.79 3.04 3.49 3.76 3.48 3.19 3.44 3.86 3.97 3.58 3.21 3.23 3.31 3.37 3.33 3.28 3.20 2.95 2.73 2.65 2.57 2.93 3.41 3.60 3.36 3.13 3.12 2.99 2.81 2.84 2.97 2.85 2.56 2.33 2.14 1.91 1.80 1.90 1.99 2.09 2.21 2.38 2.35 2.32 2.37 2.42 2.54 2.94 3.26 3.12 2.81 2.73 2.93 3.16 2.90 2.57 2.35 2.32 2.30 2.14 1.95 1.86 1.94 2.00 2.18 2.41 2.49 2.23 1.96 2.12 2.39 2.64 2.56 2.49 2.99 3.69 4.11 3.97 3.83 3.96 4.20 4.34 4.08 3.82 3.87 4.06 4.16 3.59 3.02 2.84 2.77 2.67 2.31 1.96 1.76 1.65 1.54 1.49 1.43 1.48 1.62 2.00 8.15 14.21 17.82 19.15 20.30
20.51 20.52 20.54 20.61 20.73 20.91 20.92 21.00 21.11 21.22 21.40 21.33 21.14 21.00 20.96 20.96 20.85 20.76 18.12 11.02 3.55 2.60 2.81 2.93 2.84 2.58 2.52 2.40 2.23 2.09 2.05 2.17 2.41 2.65 2.74 2.75 2.93 3.10 3.14 3.09 3.12 3.30 3.40 3.32 3.07 2.59 2.41 2.40 2.38 2.48 2.60 2.73 2.86 2.97 3.13 3.19 3.19 3.04 2.73 2.76 2.80 2.86 2.93 2.90 2.97 3.01 3.03 3.08 3.29 3.17 3.24 3.32 3.36 3.43 3.25 2.86 2.82 3.35 3.67 3.97 4.04 4.06 4.07 3.95 4.05 4.05 3.94 3.85 3.89 3.67 3.46 3.28 3.12 2.99 3.12 3.43 3.70 3.50 3.22 3.46 3.69 3.66 3.30 3.31 3.27 3.26 3.32 3.27 3.34 3.32 3.19 2.97 2.89 3.07 3.44 3.64 3.50 3.27 3.49 3.51 3.33 3.09 2.82 2.85 2.74 2.51 2.38 2.26 2.06 1.93 1.90 2.00 2.07 2.17 2.40 2.68 2.66 2.71 2.54 2.60 2.93 3.08 3.16 3.00 2.91 3.15 3.45 3.18 2.87 2.66 2.59 2.56 2.40 2.21 2.11 2.17 2.09 2.26 2.41 2.44 2.32 2.06 2.22 2.59 2.90 2.83 2.76 3.26 3.82 4.13 3.98 3.84 3.97 4.18 4.28 4.06 3.81 3.85 4.07 4.19 3.62 3.25 3.08 3.02 2.92 2.56 2.20 2.01 1.93 1.83 1.77 1.54 1.60 1.89 2.27 8.61 14.75 18.36 19.51 20.32
20.39 20.41 20.42 20.50 20.68 20.85 20.86 20.87 20.96 21.14 21.32 21.16 20.95 20.81 20.76 20.72 20.60 20.47 17.80 10.71 3.61 2.67 2.89 3.01 2.91 2.82 2.65 2.48 2.32 2.27 2.22 2.35 2.53 2.71 2.72 2.73 2.91 3.15 3.30 3.25 3.20 3.23 3.18 3.10 2.85 2.60 2.46 2.47 2.48 2.60 2.72 2.83 2.93 3.03 3.19 3.35 3.26 2.93 2.62 2.66 2.69 2.76 2.85 2.92 2.99 3.06 3.09 3.11 3.15 3.23 3.34 3.41 3.46 3.50 3.32 3.12 3.14 3.46 3.79 3.87 3.87 3.85 3.74 3.62 3.72 3.85 3.87 3.91 3.95 3.79 3.61 3.44 3.32 3.19 3.32 3.51 3.64 3.44 3.23 3.30 3.38 3.38 3.40 3.41 3.37 3.30 3.26 3.33 3.40 3.38 3.31 3.22 3.39 3.57 3.66 3.54 3.41 3.63 3.88 3.85 3.61 3.37 3.10 2.83 2.68 2.55 2.43 2.31 2.19 2.08 2.02 2.00 2.07 2.15 2.36 2.70 2.99 2.82 2.61 2.60 2.75 2.91 2.98 3.04 3.13 3.43 3.73 3.49 3.19 2.98 2.90 2.83 2.66 2.47 2.34 2.25 2.17 2.26 2.37 2.40 2.27 2.15 2.41 2.86 3.16 3.10 3.03 3.39 3.85 4.16 4.00 3.85 3.94 4.12 4.22 4.00 3.78 3.86 4.10 4.22 3.85 3.48 3.31 3.26 3.17 2.80 2.43 2.25 2.18 2.11 1.88 1.62 1.69 2.01 2.53 8.87 15.21 18.72 19.53 20.34
20.33 20.35 20.45 20.66 20.80 20.97 20.99 21.01 21.13 21.31 21.50 21.34 21.12 20.98 20.93 20.80 20.62 20.49 17.81 10.72 3.75 2.89 3.08 3.02 2.91 2.81 2.65 2.50 2.55 2.50 2.39 2.36 2.53 2.68 2.70 2.71 2.89 3.13 3.15 3.10 3.14 3.14 3.10 3.03 2.84 2.59 2.51 2.51 2.60 2.79 2.90 2.92 2.99 3.10 3.26 3.30 3.38 3.19 2.87 2.82 2.86 2.92 3.01 3.08 2.87 2.95 3.03 3.08 3.09 3.20 3.31 3.36 3.38 3.42 3.24 3.07 3.09 3.35 3.68 3.87 3.87 3.89 3.85 3.74 3.84 3.95 3.94 3.90 3.94 3.96 3.78 3.62 3.49 3.20 3.26 3.44 3.46 3.26 3.13 3.17 3.25 3.32 3.34 3.32 3.25 3.18 3.15 3.26 3.33 3.31 3.25 3.40 3.46 3.63 3.62 3.50 3.70 3.70 3.94 4.00 3.80 3.56 3.29 3.03 2.91 2.81 2.68 2.56 2.32 2.19 2.20 2.14 2.12 2.19 2.40 2.74 3.01 2.88 2.66 2.62 2.77 2.93 3.00 3.08 3.27 3.57 3.74 3.59 3.30 3.21 3.28 3.21 3.03 2.83 2.67 2.58 2.47 2.54 2.64 2.68 2.55 2.57 2.95 3.34 3.22 3.03 2.97 3.29 3.74 4.04 3.89 3.75 3.82 4.00 4.16 4.12 3.90 3.99 4.23 4.31 3.94 3.68 3.59 3.54 3.24 2.96 2.59 2.40 2.34 2.44 2.24 1.99 2.05 2.38 3.24 9.58 15.94 18.99 19.53 20.34
20.28 20.39 20.71 20.92 20.99 21.13 21.16 21.23 21.35 21.54 21.72 21.57 21.38 21.23 21.10 20.92 20.75 20.57 17.89 10.92 4.02 3.12 3.11 3.05 2.91 2.79 2.66 2.74 2.79 2.68 2.53 2.50 2.50 2.64 2.67 2.69 2.86 2.91 2.94 2.97 3.08 3.08 3.03 2.96 2.81 2.63 2.54 2.61 2.69 2.92 3.11 3.13 3.09 3.16 3.21 3.08 3.16 3.39 3.21 3.13 3.08 3.15 3.22 3.28 3.01 2.81 2.90 3.00 3.04 3.15 3.25 3.30 3.29 3.31 3.15 3.05 3.07 3.25 3.51 3.73 3.91 3.93 3.99 3.95 4.04 4.10 4.09 3.96 3.92 3.94 3.95 3.79 3.49 3.08 3.14 3.25 3.27 3.14 3.05 3.09 3.16 3.23 3.21 3.16 3.09 3.02 2.99 3.12 3.24 3.22 3.41 3.57 3.55 3.60 3.59 3.83 4.05 3.94 3.94 4.00 3.93 3.73 3.46 3.21 3.10 3.09 2.99 2.75 2.28 2.15 2.31 2.32 2.27 2.25 2.46 2.72 2.97 2.85 2.71 2.67 2.83 2.99 3.07 3.19 3.38 3.55 3.66 3.53 3.36 3.27 3.53 3.60 3.42 3.22 3.05 2.94 2.80 2.87 2.99 3.02 3.05 3.16 3.49 3.42 3.29 3.02 2.83 3.15 3.59 3.89 3.76 3.64 3.71 3.87 4.02 4.09 4.05 4.14 4.30 4.38 4.11 3.97 3.88 3.58 3.27 3.02 2.73 2.54 2.67 2.79 2.61 2.42 2.48 3.13 4.05 10.40 16.79 19.84 19.79 20.34
20.07 20.47 20.80 21.00 21.08 20.94 21.25 21.32 21.47 21.66 21.85 21.69 21.50 21.42 21.24 21.07 20.90 20.73 18.00 11.09 4.19 3.08 3.07 3.01 2.87 2.76 2.75 2.83 2.99 2.84 2.68 2.52 2.53 2.54 2.57 2.61 2.61 2.66 2.72 2.82 2.93 3.03 2.97 2.90 2.76 2.61 2.62 2.68 2.79 3.03 3.26 3.32 3.28 3.25 3.07 2.94 3.03 3.26 3.47 3.39 3.31 3.26 3.33 3.39 3.12 2.85 2.77 2.88 2.98 3.09 3.19 3.24 3.23 3.21 3.17 3.07 3.09 3.27 3.46 3.66 3.87 3.96 4.02 4.07 4.03 4.09 4.07 3.94 3.81 3.79 3.81 3.75 3.34 2.94 3.05 3.15 3.21 3.12 3.04 3.04 3.12 3.17 3.12 3.07 3.00 2.93 2.86 3.00 3.14 3.32 3.51 3.62 3.61 3.60 3.85 4.11 4.33 4.22 4.11 4.03 3.96 3.85 3.67 3.41 3.23 3.22 3.20 2.77 2.31 2.18 2.34 2.50 2.45 2.41 2.43 2.67 2.91 2.80 2.67 2.74 2.91 3.05 3.17 3.29 3.41 3.52 3.64 3.50 3.34 3.40 3.66 3.86 3.64 3.43 3.24 3.11 2.97 3.05 3.16 3.23 3.35 3.47 3.55 3.47 3.34 3.07 2.80 2.93 3.36 3.67 3.56 3.44 3.57 3.73 3.85 3.92 3.99 4.10 4.26 4.46 4.39 4.25 3.99 3.68 3.36 3.15 2.89 2.88 3.02 3.13 2.99 2.82 3.04 3.74 4.66 11.05 17.44 20.50 20.45 20.36
19.48 20.08 20.49 20.69 20.55 19.80 20.72 21.10 21.27 21.53 21.72 21.56 21.60 21.61 21.44 21.31 21.13 17.86 13.89 11.05 4.14 2.97 2.90 2.84 2.73 2.85 2.66 2.58 2.73 3.04 2.89 2.52 2.29 2.30 2.34 2.54 2.42 2.31 2.37 2.48 2.92 3.01 2.96 2.89 2.75 2.85 2.79 2.71 2.82 3.17 3.42 3.48 3.50 3.56 3.19 3.01 3.10 3.34 3.55 3.48 3.54 3.43 3.23 3.29 3.02 2.77 2.70 2.80 2.91 3.02 3.12 3.17 3.16 3.13 3.20 3.17 3.19 3.38 3.62 3.83 3.91 3.95 4.00 4.01 3.79 3.72 3.69 3.52 3.38 3.37 3.33 3.23 3.12 2.71 3.00 3.29 3.34 3.25 3.06 3.07 3.14 3.20 3.20 3.15 3.09 2.91 2.73 2.97 3.12 3.29 3.42 3.45 3.43 3.79 4.03 4.23 4.45 4.34 4.23 4.15 4.01 3.77 3.84 3.66 3.42 3.24 3.22 2.92 2.50 2.36 2.52 2.67 2.63 2.62 2.59 2.59 2.84 2.72 2.76 2.88 3.02 3.09 3.24 3.36 3.48 3.62 3.74 3.60 3.58 3.70 3.90 3.82 3.53 3.27 3.08 2.91 2.77 2.85 2.89 2.91 3.00 3.12 3.38 3.49 3.37 3.09 2.78 2.73 2.95 3.26 3.15 3.23 3.37 3.50 3.59 3.66 3.63 3.77 3.97 4.17 4.58 4.52 4.26 3.91 3.53 3.48 3.27 3.25 3.37 3.45 3.41 3.27 3.42 3.90 4.82 11.21 17.62 20.68 20.59 20.40
18.89 19.49 20.09 20.16 19.41 18.67 19.59 20.57 21.05 21.33 21.59 21.66 21.79 21.81 21.67 21.54 18.27 13.48 9.51 6.94 4.10 2.93 2.78 2.70 2.82 2.94 2.75 2.49 2.47 2.78 3.09 2.73 2.29 2.07 2.27 2.47 2.36 2.13 2.03 2.46 2.90 3.00 2.95 2.88 2.98 3.09 3.03 2.88 2.85 3.20 3.56 3.71 3.82 3.88 3.50 3.12 3.16 3.41 3.64 3.70 3.79 3.68 3.39 3.19 2.93 2.69 2.62 2.72 2.83 2.94 3.05 3.10 3.07 3.04 3.12 3.20 3.30 3.54 3.79 3.87 3.90 3.93 3.94 3.96 3.74 3.48 3.32 3.14 2.96 2.89 2.81 2.72 2.60 2.49 2.78 3.24 3.47 3.28 3.08 3.10 3.17 3.23 3.23 3.23 3.06 2.78 2.60 2.84 3.08 3.20 3.24 3.27 3.62 4.00 4.24 4.41 4.57 4.46 4.36 4.19 3.92 3.68 3.76 3.83 3.66 3.43 3.24 2.94 2.64 2.55 2.70 2.85 2.84 2.84 2.81 2.75 2.76 2.80 2.89 2.99 3.06 3.13 3.27 3.42 3.56 3.70 3.83 3.84 3.87 3.94 3.86 3.78 3.49 3.16 2.92 2.75 2.58 2.57 2.57 2.59 2.68 2.77 3.03 3.32 3.39 3.07 2.76 2.71 2.76 2.85 2.94 3.02 3.13 3.23 3.33 3.30 3.28 3.42 3.64 3.87 4.29 4.70 4.49 4.07 3.70 3.65 3.60 3.60 3.69 3.77 3.73 3.69 3.87 4.28 4.99 11.39 17.81 20.82 20.64 20.45
18.39 18.99 19.38 18.59 17.63 16.88 17.80 19.24 21.01 21.29 21.25 21.64 21.77 21.79 21.64 21.51 17.31 12.52 8.55 5.98 3.41 2.90 2.76 2.79 2.98 3.11 2.72 2.45 2.35 2.67 2.79 2.45 2.02 1.97 2.29 2.49 2.37 2.14 2.01 2.43 2.86 2.96 2.91 2.90 2.93 3.04 2.98 2.83 3.16 3.52 3.71 3.75 3.86 4.08 3.81 3.44 3.42 3.67 3.66 3.73 3.82 3.71 3.42 3.28 3.03 2.74 2.59 2.70 2.81 2.88 2.99 2.96 2.88 2.85 2.93 3.03 3.17 3.38 3.62 3.81 3.84 3.86 3.87 3.64 3.85 3.59 3.36 3.18 2.99 2.90 2.82 2.73 2.61 2.47 2.81 3.26 3.43 3.35 3.16 3.17 3.24 3.22 3.22 3.20 3.11 2.83 2.65 2.88 3.12 3.24 3.28 3.38 3.75 3.97 4.08 4.25 4.51 4.51 4.40 4.20 3.93 3.83 3.81 3.89 3.79 3.55 3.50 3.22 2.92 2.87 3.02 3.08 3.08 3.06 3.04 3.02 2.96 3.05 3.04 3.00 3.13 3.19 3.34 3.53 3.78 3.92 4.02 3.93 3.97 3.96 3.88 3.94 3.92 3.59 3.32 3.15 3.13 2.95 2.94 3.02 3.20 3.29 3.48 3.78 3.91 3.60 3.29 3.25 3.29 3.23 3.36 3.45 3.54 3.64 3.64 3.77 3.75 3.84 4.05 4.31 4.72 5.14 5.03 4.61 4.23 4.19 4.09 4.07 4.16 4.19 4.15 4.16 4.44 4.86 5.28 11.33 17.74 20.89 20.78 20.60
17.91 18.30 18.12 17.33 15.88 14.92 16.29 19.25 21.02 20.98 20.81 21.25 21.69 21.71 21.55 21.41 17.22 12.49 8.52 5.95 3.38 2.87 2.79 2.82 3.10 3.29 2.89 2.38 2.28 2.41 2.39 2.05 1.84 1.79 2.21 2.53 2.41 2.13 1.99 2.40 2.82 2.92 2.90 2.89 2.88 2.91 2.85 3.18 3.56 3.74 3.68 3.72 3.99 4.22 4.01 3.75 3.73 3.72 3.66 3.72 3.79 3.67 3.54 3.43 3.14 2.73 2.59 2.69 2.80 2.86 2.94 2.91 2.72 2.64 2.73 2.88 3.02 3.15 3.36 3.57 3.76 3.78 3.55 3.19 3.45 3.75 3.52 3.33 3.13 3.04 2.97 2.88 2.73 2.57 2.89 3.12 3.30 3.32 3.24 3.25 3.22 3.20 3.18 3.13 3.04 2.93 2.76 2.98 3.21 3.33 3.39 3.48 3.70 3.70 3.82 4.11 4.38 4.43 4.43 4.23 4.12 4.04 3.99 3.98 3.88 3.84 3.83 3.56 3.28 3.22 3.29 3.33 3.31 3.22 3.21 3.26 3.24 3.23 2.93 2.88 3.14 3.27 3.45 3.78 4.04 4.14 4.22 4.12 4.01 4.00 4.06 4.19 4.19 4.14 3.87 3.86 3.94 3.75 3.51 3.59 3.86 4.05 4.24 4.46 4.59 4.28 3.98 3.93 3.81 3.75 3.91 4.04 4.14 4.08 4.08 4.32 4.45 4.54 4.69 4.94 5.36 5.79 5.67 5.25 4.87 4.77 4.59 4.58 4.62 4.64 4.65 4.77 5.05 5.26 5.64 11.56 17.61 20.75 20.88 20.77
17.90 17.75 17.57 16.78 15.33 13.97 16.30 19.26 20.83 20.66 20.54 20.87 21.36 21.59 21.44 21.33 17.17 12.45 8.58 6.01 3.43 2.97 2.89 2.83 3.10 3.38 3.01 2.48 2.22 2.20 2.18 2.01 1.80 1.78 2.20 2.62 2.51 2.23 2.04 2.44 2.85 2.99 2.98 2.97 2.95 2.93 3.02 3.40 3.73 3.68 3.62 3.77 4.05 4.27 4.08 3.87 3.74 3.68 3.62 3.70 3.76 3.73 3.63 3.56 3.15 2.75 2.59 2.70 2.81 2.84 2.90 2.91 2.72 2.53 2.66 2.81 2.98 3.12 3.25 3.46 3.67 3.55 3.19 2.89 3.20 3.56 3.60 3.40 3.20 3.08 3.01 2.91 2.75 2.59 2.77 3.00 3.21 3.24 3.26 3.25 3.22 3.23 3.19 3.14 3.04 2.92 2.88 3.10 3.32 3.35 3.41 3.41 3.41 3.41 3.61 3.91 4.19 4.20 4.25 4.23 4.14 4.09 4.04 3.99 4.12 4.12 4.11 3.84 3.57 3.37 3.42 3.46 3.38 3.29 3.34 3.39 3.44 3.15 2.85 2.91 3.17 3.42 3.75 4.09 4.23 4.32 4.40 4.29 4.17 4.18 4.31 4.43 4.44 4.42 4.42 4.50 4.58 4.37 4.12 4.22 4.49 4.78 5.06 5.28 5.20 4.89 4.59 4.34 4.22 4.16 4.33 4.49 4.46 4.40 4.37 4.60 4.84 5.12 5.27 5.46 5.89 6.32 6.21 5.79 5.53 5.41 5.23 5.07 5.10 5.14 5.25 5.37 5.84 6.00 6.38 12.30 18.22 20.66 20.79 20.89
19.18 19.13 18.99 18.19 16.84 15.79 16.88 19.29 20.87 20.75 20.85 20.84 21.15 21.38 21.27 21.41 17.25 15.28 12.58 6.29 3.72 3.26 3.08 2.94 3.02 3.29 2.92 2.67 2.61 2.54 2.52 2.35 2.20 2.24 2.66 2.83 2.82 2.65 2.47 2.66 3.06 3.24 3.28 3.27 3.25 2.85 2.84 3.11 3.45 3.51 3.46 3.62 3.85 3.99 3.91 3.72 3.59 3.51 3.42 3.61 3.69 3.66 3.60 3.64 3.23 2.99 2.83 2.74 2.85 2.80 2.83 2.89 2.89 2.70 2.83 2.87 3.04 3.40 3.54 3.74 3.70 3.44 3.14 3.20 3.52 3.54 3.39 3.30 3.10 2.90 2.78 2.68 2.52 2.50 2.67 2.82 2.97 3.29 3.32 3.30 3.36 3.46 3.41 3.18 3.14 3.10 3.05 3.28 3.20 3.21 3.22 3.15 3.05 3.05 3.24 3.62 4.02 3.73 3.74 3.71 3.66 3.68 3.63 3.68 3.96 4.26 4.25 3.98 3.47 3.20 3.21 3.26 3.17 3.13 3.22 3.41 3.47 3.17 3.14 3.31 3.59 3.85 4.18 4.42 4.49 4.42 4.50 4.40 4.42 4.51 4.56 4.69 4.69 4.64 4.61 4.69 4.68 4.47 4.62 5.02 5.31 5.80 6.08 6.16 5.94 5.30 5.00 4.61 4.34 4.29 4.45 4.65 4.55 4.41 4.38 4.48 4.70 5.14 5.51 5.71 6.14 6.56 6.45 6.15 6.11 6.34 6.23 5.92 5.67 5.71 5.83 6.03 6.84 7.81 8.19 14.11 18.63 20.69 20.79 20.84
20.46 20.41 20.36 19.70 18.66 17.61 18.70 19.87 20.95 21.05 21.16 21.14 21.12 21.22 21.36 21.49 20.08 19.70 17.00 10.30 4.01 3.45 3.21 3.07 3.13 3.21 3.10 3.06 3.01 2.93 2.85 2.75 2.66 2.69 2.87 3.04 3.03 2.96 2.89 3.09 3.28 3.45 3.53 3.57 3.16 2.73 2.72 2.93 3.16 3.23 3.29 3.41 3.57 3.71 3.63 3.54 3.42 3.31 3.22 3.41 3.60 3.64 3.68 3.72 3.48 3.29 3.12 2.98 2.89 2.84 2.78 2.81 2.87 2.87 2.89 2.88 3.05 3.46 3.82 3.77 3.59 3.39 3.46 3.52 3.50 3.32 3.17 3.09 3.00 2.80 2.61 2.46 2.43 2.40 2.50 2.58 2.73 3.05 3.37 3.44 3.59 3.69 3.45 3.22 3.17 3.20 3.23 3.15 3.06 3.02 2.95 2.88 2.79 2.69 2.95 3.45 3.85 3.56 3.27 3.23 3.25 3.26 3.32 3.40 3.67 4.10 4.39 3.88 3.31 3.04 3.04 3.05 3.01 2.97 3.07 3.30 3.49 3.46 3.52 3.69 3.99 4.28 4.51 4.70 4.77 4.67 4.60 4.65 4.76 4.85 4.89 4.94 4.91 4.83 4.80 4.80 4.79 4.98 5.43 5.84 6.33 6.82 6.96 6.90 6.69 6.05 5.40 5.02 4.62 4.41 4.61 4.80 4.71 4.50 4.39 4.48 4.58 5.00 5.53 5.95 6.37 6.80 6.82 6.74 6.69 6.93 7.16 6.92 6.53 6.29 6.49 6.70 7.52 8.81 9.99 14.52 18.66 20.70 20.75 20.80
21.10 21.05 21.00 20.52 19.51 18.47 19.29 20.46 21.16 21.26 21.30 21.32 21.30 21.34 21.47 21.53 21.39 21.02 18.16 11.29 4.58 3.36 3.12 3.01 3.07 3.14 3.10 3.06 3.01 2.93 3.02 3.01 2.92 3.05 3.23 3.32 3.19 3.12 3.10 3.30 3.44 3.49 3.57 3.56 3.12 2.80 2.71 2.90 3.09 3.15 3.25 3.14 3.24 3.40 3.46 3.37 3.50 3.46 3.37 3.55 3.68 3.51 3.49 3.53 3.34 3.19 3.11 2.98 2.83 2.77 2.78 2.81 2.78 2.84 2.84 2.85 3.10 3.50 3.70 3.75 3.57 3.48 3.55 3.55 3.61 3.42 3.28 3.19 3.15 2.98 2.79 2.72 2.64 2.62 2.67 2.75 2.90 3.22 3.30 3.27 3.42 3.52 3.38 3.15 3.10 3.13 3.20 3.21 3.11 3.04 2.98 2.87 2.77 2.76 2.72 3.16 3.56 3.26 3.12 3.21 3.23 3.26 3.34 3.43 3.73 4.16 4.20 4.09 3.52 3.15 3.11 3.11 3.08 3.05 3.17 3.40 3.63 4.03 4.09 4.20 4.46 4.76 4.96 5.14 5.19 5.09 5.22 4.91 5.02 5.11 5.15 5.33 5.43 5.35 5.22 5.11 5.11 5.27 5.72 6.27 6.88 7.37 7.43 7.37 7.04 7.12 6.47 6.01 5.60 5.17 5.37 5.46 4.94 4.72 4.56 4.66 4.73 5.10 5.63 6.11 6.34 6.76 7.55 7.60 7.55 7.79 7.79 8.00 7.76 7.42 7.63 7.44 7.66 8.95 12.62 14.75 18.90 20.93 20.98 21.03
