7.08 7.07 7.06 6.23 4.51 2.96 2.70 2.68 2.65 2.62 2.59 2.59 2.60 2.61 2.62 2.62 2.62 2.62 2.63 2.63 2.64 2.65 2.65 2.65 2.64 2.63 2.63 2.64 2.64 2.64 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.63 2.63 2.64 2.64 2.65 2.64 2.62 2.61 2.62 2.64 2.64 2.64 2.64 2.58 2.52 2.53 2.61 2.68 2.68 2.67 2.67 2.67 2.67 2.68 2.69 2.68 2.67 2.65 2.56 2.46 2.43 2.52 2.60 2.61 2.61 2.61 2.59 2.58 2.59 2.59 2.60 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.64 2.65 2.65 2.65 2.65 2.65 2.66 2.66 2.65 2.64 2.63 2.62 2.61 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.63 2.64 2.64 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.63 2.65 2.66 2.66 2.67 2.67 2.67 2.62 2.48 2.33 2.45 2.60 2.65 2.63 2.60 2.62 2.63 2.63 2.62 2.62 2.62 2.61 2.61 2.61 2.62 2.63 2.64 2.65 2.63 2.61 2.61 2.61 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.62 2.61 2.60 2.60 2.59 2.59 2.58 2.58 2.58 2.58 2.58 2.59 2.59 2.53 2.48 2.49 2.55 2.59 2.61 2.61 2.61 2.61 2.64 3.34 4.04 4.97 6.11 7.26
7.08 7.03 7.02 6.19 4.48 2.77 2.71 2.68 2.65 2.62 2.59 2.60 2.60 2.61 2.62 2.62 2.62 2.62 2.63 2.63 2.64 2.65 2.65 2.65 2.64 2.63 2.63 2.63 2.64 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.63 2.63 2.62 2.62 2.62 2.62 2.61 2.62 2.62 2.63 2.63 2.64 2.64 2.63 2.62 2.63 2.66 2.67 2.67 2.60 2.62 2.56 2.57 2.65 2.66 2.65 2.65 2.65 2.65 2.57 2.65 2.66 2.66 2.64 2.64 2.65 2.55 2.47 2.51 2.60 2.61 2.61 2.61 2.60 2.59 2.59 2.60 2.60 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.64 2.65 2.65 2.65 2.66 2.66 2.66 2.65 2.65 2.65 2.63 2.63 2.63 2.62 2.63 2.63 2.63 2.63 2.60 2.62 2.63 2.64 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.65 2.63 2.62 2.62 2.62 2.52 2.38 2.31 2.17 2.29 2.47 2.61 2.57 2.55 2.61 2.62 2.63 2.63 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.63 2.63 2.62 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.59 2.59 2.58 2.59 2.58 2.58 2.58 2.58 2.58 2.59 2.59 2.58 2.52 2.53 2.59 2.60 2.60 2.61 2.61 2.61 2.64 3.34 4.05 4.96 6.08 7.23
7.08 7.03 6.98 6.15 4.44 2.74 2.68 2.69 2.66 2.63 2.60 2.60 2.61 2.62 2.62 2.63 2.62 2.62 2.63 2.63 2.64 2.65 2.65 2.65 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.63 2.63 2.62 2.62 2.62 2.61 2.60 2.61 2.61 2.62 2.62 2.62 2.63 2.64 2.63 2.65 2.68 2.69 2.62 2.55 2.59 2.61 2.62 2.63 2.63 2.63 2.63 2.63 2.54 2.44 2.54 2.64 2.63 2.63 2.63 2.65 2.66 2.59 2.56 2.60 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.64 2.65 2.65 2.66 2.66 2.66 2.66 2.65 2.65 2.65 2.64 2.63 2.61 2.63 2.64 2.64 2.61 2.58 2.60 2.61 2.62 2.63 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.64 2.66 2.64 2.58 2.57 2.47 2.15 2.01 2.07 2.00 2.16 2.43 2.57 2.52 2.48 2.55 2.62 2.63 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.60 2.59 2.58 2.58 2.58 2.59 2.59 2.59 2.59 2.59 2.59 2.60 2.59 2.58 2.59 2.60 2.61 2.61 2.61 2.61 2.61 2.63 3.34 4.07 4.98 6.06 7.18
7.09 6.99 6.94 6.09 4.39 2.72 2.66 2.67 2.66 2.63 2.60 2.60 2.61 2.62 2.62 2.63 2.63 2.63 2.62 2.63 2.64 2.65 2.65 2.66 2.65 2.64 2.64 2.64 2.63 2.63 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.61 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.62 2.63 2.63 2.66 2.70 2.66 2.59 2.53 2.57 2.61 2.62 2.62 2.62 2.62 2.61 2.58 2.48 2.38 2.49 2.59 2.62 2.62 2.62 2.63 2.66 2.66 2.63 2.61 2.61 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.63 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.64 2.64 2.65 2.65 2.66 2.66 2.65 2.65 2.65 2.65 2.64 2.63 2.61 2.63 2.64 2.62 2.59 2.57 2.59 2.61 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.62 2.63 2.63 2.64 2.66 2.66 2.61 2.55 2.24 1.93 1.72 1.78 1.88 2.15 2.42 2.55 2.50 2.43 2.48 2.56 2.63 2.63 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.59 2.58 2.58 2.58 2.58 2.59 2.59 2.59 2.59 2.59 2.60 2.60 2.60 2.60 2.57 2.57 2.58 2.58 2.58 2.61 2.61 2.66 3.57 4.30 5.21 6.29 7.16
7.13 6.93 6.83 5.98 4.31 2.73 2.67 2.67 2.66 2.63 2.59 2.60 2.61 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.64 2.64 2.65 2.66 2.67 2.66 2.65 2.64 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.63 2.62 2.62 2.62 2.63 2.62 2.62 2.61 2.61 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.62 2.62 2.62 2.65 2.68 2.65 2.59 2.55 2.59 2.55 2.56 2.62 2.62 2.62 2.62 2.60 2.55 2.45 2.55 2.57 2.58 2.61 2.61 2.61 2.63 2.63 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.63 2.62 2.63 2.63 2.61 2.60 2.60 2.62 2.62 2.63 2.63 2.62 2.63 2.63 2.63 2.63 2.63 2.64 2.63 2.63 2.62 2.62 2.62 2.64 2.65 2.66 2.60 2.30 1.84 1.59 1.69 1.90 2.17 2.45 2.58 2.51 2.36 2.42 2.54 2.64 2.64 2.63 2.63 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.60 2.59 2.58 2.58 2.58 2.58 2.59 2.59 2.59 2.59 2.59 2.60 2.60 2.60 2.60 2.55 2.49 2.49 2.49 2.58 2.63 2.63 2.67 4.01 4.92 5.83 6.70 7.19
7.17 6.97 6.77 5.91 4.32 2.74 2.67 2.67 2.65 2.62 2.59 2.59 2.61 2.61 2.62 2.62 2.63 2.64 2.64 2.63 2.63 2.64 2.65 2.66 2.67 2.67 2.66 2.64 2.63 2.62 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.61 2.61 2.61 2.62 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.64 2.67 2.65 2.61 2.57 2.53 2.48 2.50 2.57 2.62 2.62 2.63 2.61 2.56 2.51 2.53 2.53 2.54 2.57 2.60 2.61 2.61 2.61 2.61 2.60 2.61 2.62 2.63 2.62 2.62 2.62 2.61 2.61 2.62 2.63 2.63 2.64 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.63 2.62 2.62 2.62 2.63 2.65 2.65 2.20 1.71 1.51 1.72 1.93 2.20 2.47 2.59 2.44 2.30 2.40 2.55 2.65 2.65 2.65 2.64 2.63 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.62 2.61 2.60 2.59 2.58 2.58 2.58 2.58 2.59 2.59 2.59 2.59 2.59 2.60 2.60 2.60 2.60 2.55 2.47 2.41 2.49 2.59 2.64 2.64 2.69 4.02 5.36 6.25 6.73 7.21
7.19 7.00 6.55 5.64 4.31 2.73 2.67 2.67 2.66 2.62 2.59 2.60 2.61 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.64 2.65 2.65 2.65 2.66 2.64 2.63 2.61 2.61 2.61 2.59 2.59 2.60 2.62 2.62 2.62 2.61 2.61 2.62 2.62 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.62 2.62 2.62 2.62 2.65 2.67 2.66 2.63 2.59 2.58 2.53 2.54 2.61 2.62 2.62 2.62 2.62 2.59 2.55 2.55 2.51 2.50 2.57 2.60 2.61 2.59 2.58 2.61 2.60 2.61 2.62 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.63 2.63 2.62 2.62 2.62 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.65 2.65 2.65 2.64 2.63 2.63 2.64 2.65 2.67 2.32 1.82 1.68 1.93 2.14 2.41 2.63 2.59 2.44 2.38 2.40 2.55 2.64 2.64 2.64 2.63 2.62 2.62 2.62 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.62 2.61 2.60 2.59 2.58 2.58 2.58 2.58 2.59 2.59 2.59 2.59 2.60 2.60 2.61 2.61 2.61 2.56 2.47 2.46 2.51 2.61 2.65 2.65 2.70 4.04 5.17 6.08 6.75 7.23
7.22 6.78 5.79 4.87 4.05 2.72 2.66 2.68 2.67 2.63 2.59 2.60 2.62 2.63 2.63 2.63 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.62 2.61 2.60 2.60 2.61 2.59 2.56 2.57 2.60 2.63 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.65 2.66 2.65 2.64 2.61 2.61 2.60 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.59 2.54 2.39 2.38 2.53 2.60 2.59 2.51 2.50 2.58 2.61 2.61 2.62 2.62 2.63 2.63 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.64 2.64 2.65 2.66 2.66 2.66 2.66 2.65 2.64 2.65 2.66 2.67 2.34 1.99 1.85 2.15 2.39 2.60 2.64 2.60 2.54 2.52 2.52 2.54 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.60 2.59 2.58 2.58 2.58 2.58 2.59 2.59 2.59 2.59 2.60 2.61 2.61 2.61 2.61 2.56 2.55 2.55 2.58 2.62 2.66 2.66 2.71 3.84 4.58 5.50 6.58 7.24
7.24 6.10 5.11 4.19 3.37 2.67 2.67 2.68 2.68 2.64 2.60 2.61 2.62 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.59 2.58 2.58 2.59 2.51 2.48 2.47 2.51 2.55 2.63 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.65 2.65 2.63 2.62 2.62 2.63 2.63 2.63 2.63 2.62 2.62 2.60 2.60 2.60 2.51 2.35 2.34 2.49 2.61 2.56 2.49 2.48 2.55 2.61 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.62 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.63 2.63 2.64 2.64 2.65 2.65 2.66 2.67 2.67 2.67 2.66 2.65 2.64 2.66 2.67 2.34 2.01 2.06 2.35 2.58 2.61 2.64 2.67 2.64 2.62 2.62 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.60 2.59 2.58 2.58 2.58 2.59 2.59 2.59 2.59 2.60 2.60 2.61 2.61 2.62 2.62 2.61 2.61 2.61 2.63 2.66 2.67 2.67 2.69 3.44 4.18 5.11 6.19 7.25
7.25 5.77 4.63 3.72 3.02 2.66 2.66 2.67 2.67 2.64 2.60 2.61 2.62 2.62 2.62 2.62 2.62 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.60 2.58 2.56 2.54 2.55 2.36 2.22 2.21 2.25 2.55 2.62 2.62 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.64 2.64 2.64 2.64 2.65 2.64 2.65 2.64 2.63 2.62 2.62 2.64 2.64 2.63 2.63 2.63 2.58 2.55 2.54 2.54 2.60 2.51 2.50 2.61 2.61 2.62 2.57 2.56 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.64 2.64 2.65 2.65 2.65 2.66 2.66 2.67 2.66 2.65 2.64 2.63 2.64 2.32 2.23 2.36 2.59 2.62 2.61 2.63 2.66 2.66 2.63 2.64 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.60 2.59 2.58 2.58 2.58 2.58 2.59 2.59 2.59 2.59 2.60 2.60 2.61 2.61 2.62 2.62 2.62 2.61 2.61 2.63 2.65 2.67 2.67 2.70 3.44 4.23 5.17 6.23 7.25
7.25 5.78 4.30 3.37 3.01 2.65 2.65 2.67 2.66 2.63 2.60 2.61 2.61 2.62 2.62 2.62 2.63 2.63 2.63 2.62 2.61 2.61 2.62 2.62 2.62 2.62 2.60 2.57 2.55 2.52 2.50 2.31 2.07 1.96 2.25 2.55 2.62 2.61 2.61 2.61 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.65 2.66 2.66 2.65 2.64 2.63 2.62 2.64 2.65 2.65 2.64 2.63 2.58 2.52 2.49 2.49 2.49 2.55 2.60 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.63 2.63 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.65 2.65 2.65 2.65 2.66 2.66 2.66 2.65 2.64 2.63 2.62 2.54 2.53 2.60 2.62 2.65 2.64 2.64 2.64 2.65 2.65 2.64 2.64 2.63 2.63 2.63 2.63 2.62 2.62 2.63 2.63 2.63 2.64 2.64 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.60 2.59 2.58 2.58 2.58 2.58 2.59 2.59 2.59 2.60 2.60 2.60 2.60 2.60 2.61 2.62 2.62 2.61 2.61 2.63 2.65 2.66 2.67 2.70 3.49 4.29 5.21 6.23 7.24
7.27 5.79 4.56 3.65 3.01 2.66 2.66 2.66 2.64 2.61 2.59 2.60 2.61 2.61 2.62 2.62 2.62 2.63 2.62 2.62 2.61 2.61 2.62 2.59 2.55 2.55 2.59 2.57 2.54 2.51 2.47 2.27 2.04 1.98 2.19 2.49 2.56 2.55 2.52 2.60 2.61 2.61 2.61 2.63 2.63 2.64 2.64 2.64 2.65 2.65 2.65 2.65 2.66 2.65 2.65 2.65 2.64 2.63 2.62 2.63 2.65 2.65 2.63 2.63 2.57 2.45 2.32 2.32 2.32 2.47 2.52 2.59 2.62 2.62 2.63 2.63 2.64 2.64 2.64 2.63 2.63 2.63 2.64 2.63 2.63 2.63 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.61 2.61 2.61 2.56 2.55 2.55 2.55 2.59 2.62 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.65 2.65 2.65 2.65 2.65 2.66 2.66 2.66 2.66 2.65 2.63 2.62 2.61 2.60 2.61 2.63 2.66 2.65 2.65 2.65 2.66 2.66 2.65 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.65 2.65 2.65 2.64 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.61 2.60 2.59 2.58 2.58 2.58 2.59 2.59 2.59 2.59 2.60 2.60 2.60 2.60 2.60 2.61 2.62 2.62 2.61 2.61 2.63 2.65 2.66 2.67 2.71 3.58 4.38 5.24 6.23 7.25
7.29 6.05 5.47 4.56 3.30 2.66 2.66 2.64 2.62 2.60 2.59 2.60 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.62 2.59 2.50 2.46 2.50 2.56 2.53 2.49 2.43 2.24 2.12 2.07 2.20 2.41 2.48 2.41 2.38 2.52 2.59 2.60 2.61 2.62 2.63 2.64 2.64 2.65 2.67 2.66 2.65 2.65 2.64 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.51 2.24 2.11 2.11 2.11 2.28 2.44 2.51 2.59 2.62 2.63 2.63 2.63 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.63 2.64 2.64 2.64 2.64 2.64 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.56 2.49 2.48 2.52 2.60 2.64 2.64 2.64 2.65 2.65 2.65 2.65 2.64 2.64 2.64 2.65 2.65 2.64 2.65 2.65 2.65 2.66 2.66 2.66 2.67 2.66 2.64 2.62 2.62 2.62 2.63 2.64 2.66 2.65 2.66 2.67 2.67 2.67 2.66 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.65 2.66 2.66 2.66 2.66 2.65 2.64 2.64 2.63 2.63 2.63 2.63 2.62 2.61 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.62 2.62 2.61 2.61 2.63 2.66 2.67 2.67 2.71 3.61 4.49 5.35 6.26 7.25
7.23 6.61 6.03 5.12 3.86 2.68 2.64 2.62 2.61 2.60 2.59 2.59 2.60 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.61 2.61 2.62 2.61 2.52 2.43 2.46 2.51 2.53 2.48 2.42 2.32 2.20 2.16 2.29 2.43 2.42 2.35 2.29 2.41 2.55 2.60 2.61 2.62 2.63 2.64 2.65 2.66 2.67 2.66 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.36 2.09 1.98 1.98 1.98 2.15 2.33 2.44 2.53 2.62 2.62 2.63 2.63 2.64 2.64 2.64 2.63 2.63 2.63 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.65 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.63 2.63 2.62 2.62 2.62 2.62 2.57 2.49 2.45 2.53 2.61 2.64 2.65 2.64 2.63 2.64 2.63 2.63 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.64 2.66 2.66 2.67 2.67 2.68 2.67 2.65 2.63 2.63 2.63 2.64 2.65 2.66 2.67 2.67 2.67 2.67 2.67 2.66 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.64 2.65 2.66 2.67 2.67 2.67 2.67 2.66 2.65 2.64 2.64 2.63 2.63 2.63 2.63 2.61 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.62 2.62 2.61 2.61 2.64 2.66 2.68 2.68 2.72 3.62 4.53 5.43 6.35 7.26
6.95 6.24 5.63 4.72 3.54 2.68 2.64 2.63 2.62 2.61 2.59 2.59 2.60 2.61 2.61 2.62 2.62 2.59 2.58 2.62 2.62 2.62 2.62 2.62 2.61 2.52 2.55 2.56 2.55 2.55 2.50 2.39 2.30 2.28 2.41 2.49 2.51 2.48 2.43 2.42 2.55 2.61 2.63 2.64 2.65 2.63 2.63 2.64 2.65 2.65 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.36 2.13 2.05 2.09 2.09 2.25 2.42 2.51 2.53 2.62 2.62 2.63 2.63 2.63 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.65 2.65 2.64 2.64 2.63 2.62 2.62 2.62 2.62 2.56 2.52 2.52 2.53 2.61 2.64 2.64 2.63 2.54 2.53 2.53 2.55 2.59 2.59 2.60 2.59 2.58 2.57 2.58 2.57 2.60 2.67 2.67 2.68 2.67 2.67 2.66 2.64 2.64 2.64 2.64 2.65 2.66 2.67 2.67 2.67 2.66 2.66 2.65 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.64 2.65 2.66 2.67 2.67 2.67 2.67 2.66 2.65 2.65 2.64 2.64 2.64 2.64 2.63 2.62 2.60 2.59 2.59 2.59 2.59 2.59 2.59 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.62 2.61 2.61 2.64 2.67 2.69 2.70 2.73 3.64 4.55 5.45 6.37 7.27
6.68 5.97 5.26 4.40 3.54 2.68 2.64 2.64 2.63 2.61 2.59 2.60 2.60 2.61 2.61 2.62 2.59 2.55 2.54 2.58 2.62 2.62 2.62 2.61 2.62 2.61 2.60 2.58 2.57 2.57 2.57 2.49 2.42 2.40 2.48 2.56 2.58 2.58 2.56 2.56 2.56 2.61 2.63 2.65 2.64 2.63 2.62 2.62 2.62 2.62 2.63 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.63 2.39 2.18 2.10 2.16 2.20 2.36 2.52 2.61 2.60 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.65 2.65 2.65 2.65 2.65 2.65 2.64 2.63 2.62 2.62 2.61 2.59 2.60 2.60 2.60 2.61 2.63 2.63 2.61 2.53 2.45 2.45 2.50 2.54 2.55 2.56 2.55 2.53 2.52 2.51 2.49 2.53 2.61 2.68 2.67 2.66 2.66 2.66 2.65 2.65 2.64 2.64 2.65 2.66 2.67 2.68 2.67 2.66 2.65 2.64 2.64 2.64 2.64 2.64 2.63 2.63 2.63 2.64 2.65 2.66 2.67 2.67 2.67 2.68 2.67 2.66 2.65 2.65 2.65 2.65 2.65 2.64 2.62 2.60 2.60 2.60 2.60 2.60 2.59 2.59 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.64 2.68 2.70 2.71 2.75 3.66 4.57 5.47 6.38 7.29
6.63 5.92 5.37 4.60 3.54 2.68 2.61 2.61 2.60 2.58 2.48 2.60 2.60 2.61 2.61 2.58 2.48 2.44 2.41 2.43 2.48 2.48 2.49 2.57 2.57 2.58 2.61 2.60 2.59 2.59 2.59 2.53 2.46 2.48 2.55 2.59 2.59 2.59 2.59 2.59 2.60 2.61 2.63 2.65 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.63 2.41 2.19 2.13 2.21 2.27 2.43 2.57 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.65 2.66 2.66 2.66 2.65 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.65 2.65 2.65 2.64 2.63 2.63 2.63 2.62 2.62 2.63 2.45 2.46 2.54 2.63 2.63 2.61 2.53 2.48 2.48 2.52 2.57 2.57 2.58 2.57 2.55 2.55 2.54 2.52 2.52 2.58 2.66 2.65 2.65 2.65 2.65 2.65 2.64 2.64 2.64 2.65 2.65 2.66 2.67 2.67 2.65 2.65 2.65 2.65 2.65 2.65 2.64 2.64 2.64 2.63 2.63 2.64 2.65 2.66 2.66 2.67 2.67 2.67 2.66 2.66 2.66 2.66 2.66 2.66 2.64 2.62 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.65 2.67 2.69 2.70 2.74 3.55 4.45 5.43 6.36 7.27
